timestamp,Germany_2035_Curtailment_MW
2035-11-12 07:00:00,199141.16490418318
2035-11-12 08:00:00,186345.99732252126
2035-11-12 09:00:00,161340.2332593008
2035-11-12 10:00:00,150595.71093785448
2035-11-12 11:00:00,137843.692559623
2035-11-12 12:00:00,128079.51596287983
2035-11-12 13:00:00,127624.1683009415
2035-11-12 14:00:00,122387.96628773454
2035-11-12 15:00:00,142681.80788820054
2035-11-12 16:00:00,145588.58047011393
2035-11-12 17:00:00,153376.95445341972
2035-11-12 18:00:00,171137.31954188307
2035-11-12 19:00:00,182529.00972810097
2035-11-12 20:00:00,199827.1828634058
2035-11-12 21:00:00,210044.18864409768
2035-11-12 22:00:00,216786.08977325767
2035-11-12 23:00:00,234952.11259454922
2035-11-13 00:00:00,229431.26061511796
2035-11-13 01:00:00,239112.53859826666
2035-11-13 02:00:00,238620.1403470341
2035-11-13 03:00:00,245444.48071439614
2035-11-13 04:00:00,235161.92243028
2035-11-13 05:00:00,224869.94407580723
2035-11-13 06:00:00,218270.64337590645
2035-11-13 07:00:00,197766.2076945551
2035-11-13 08:00:00,188900.0830121679
2035-11-13 09:00:00,172509.7827682569
2035-11-13 10:00:00,150070.20472671377
2035-11-13 11:00:00,139337.18908585573
2035-11-13 12:00:00,123854.16681558428
2035-11-13 13:00:00,121393.58544130098
2035-11-13 14:00:00,132018.8538490722
2035-11-13 15:00:00,141513.34912667816
2035-11-13 16:00:00,141408.74787407852
2035-11-13 17:00:00,158369.93160326395
2035-11-13 18:00:00,174277.38428635834
2035-11-13 19:00:00,181817.9605120604
2035-11-13 20:00:00,192044.44817349254
2035-11-13 21:00:00,206946.1573670349
2035-11-13 22:00:00,219111.48227605878
2035-11-13 23:00:00,226725.65468232898
2035-11-14 00:00:00,222795.40978828465
2035-11-14 01:00:00,239421.35080928382
2035-11-14 02:00:00,237008.0358596106
2035-11-14 03:00:00,243013.7365968436
2035-11-14 04:00:00,236180.67066327002
2035-11-14 05:00:00,227394.6217561951
2035-11-14 06:00:00,214825.84358135433
2035-11-14 07:00:00,199875.81950193192
2035-11-14 08:00:00,186545.464386062
2035-11-14 09:00:00,169304.82702752657
2035-11-14 10:00:00,149216.9898688984
2035-11-14 11:00:00,133390.60811787116
2035-11-14 12:00:00,129566.20804761803
2035-11-14 13:00:00,123644.84474821565
2035-11-14 14:00:00,132949.12534720026
2035-11-14 15:00:00,136670.471408426
2035-11-14 16:00:00,149930.41061515722
2035-11-14 17:00:00,156057.7189203866
2035-11-14 18:00:00,170318.40232134511
2035-11-14 19:00:00,179566.33617075463
2035-11-14 20:00:00,198109.76976164032
2035-11-14 21:00:00,208255.16250192304
2035-11-14 22:00:00,221148.25356732606
2035-11-14 23:00:00,230714.79279259086
2035-11-15 00:00:00,235858.75656082242
2035-11-15 01:00:00,239250.28693324322
2035-11-15 02:00:00,242144.01587588078
2035-11-15 03:00:00,239665.7336200336
2035-11-15 04:00:00,234072.18663669788
2035-11-15 05:00:00,226100.6488352063
2035-11-15 06:00:00,213976.11390570263
2035-11-15 07:00:00,198240.49085804395
2035-11-15 08:00:00,182224.56566685758
2035-11-15 09:00:00,167979.24327386924
2035-11-15 10:00:00,156701.4183543544
2035-11-15 11:00:00,139274.0183427325
2035-11-15 12:00:00,128795.9291218654
2035-11-15 13:00:00,126991.7066712777
2035-11-15 14:00:00,137739.52535140124
2035-11-15 15:00:00,141596.00840502832
2035-11-15 16:00:00,154233.98376878828
2035-11-15 17:00:00,160578.6778947052
2035-11-15 18:00:00,172482.78905211552
2035-11-15 19:00:00,190881.27190966258
2035-11-15 20:00:00,203501.86613146059
2035-11-15 21:00:00,216079.5597955676
2035-11-15 22:00:00,222556.77650652468
2035-11-15 23:00:00,232807.08892529653
2035-11-16 00:00:00,229806.58145518386
2035-11-16 01:00:00,237875.00606060398
2035-11-16 02:00:00,243883.83100798575
2035-11-16 03:00:00,243882.88872551377
2035-11-16 04:00:00,237564.94319797965
2035-11-16 05:00:00,227678.03281532624
2035-11-16 06:00:00,213285.08120384478
2035-11-16 07:00:00,203958.11970734937
2035-11-16 08:00:00,183290.58728088345
2035-11-16 09:00:00,171597.05134020484
2035-11-16 10:00:00,150826.00911964948
2035-11-16 11:00:00,140489.2392083998
2035-11-16 12:00:00,133581.60461526335
2035-11-16 13:00:00,127847.82711263007
2035-11-16 14:00:00,132908.49532509624
2035-11-16 15:00:00,145975.44723893853
2035-11-16 16:00:00,151619.1547749167
2035-11-16 17:00:00,161816.0322445274
2035-11-16 18:00:00,176492.16686960257
2035-11-16 19:00:00,186026.25722948235
2035-11-16 20:00:00,205146.3196483139
2035-11-16 21:00:00,213828.322702311
2035-11-16 22:00:00,221784.18538203003
2035-11-16 23:00:00,227515.0441193977
2035-11-17 00:00:00,230000.65388994297
2035-11-17 01:00:00,238693.33446043247
2035-11-17 02:00:00,243814.47211519128
2035-11-17 03:00:00,247144.50952470303
2035-11-17 04:00:00,244052.73665829492
2035-11-17 05:00:00,233581.8108239068
2035-11-17 06:00:00,213822.84789202723
2035-11-17 07:00:00,204236.51058999766
2035-11-17 08:00:00,195102.28925774622
2035-11-17 09:00:00,172051.88541202457
2035-11-17 10:00:00,158820.89094221708
2035-11-17 11:00:00,136276.63336919085
2035-11-17 12:00:00,133780.0459494339
2035-11-17 13:00:00,128236.13623317174
2035-11-17 14:00:00,131741.935115668
2035-11-17 15:00:00,148236.55479861083
2035-11-17 16:00:00,155845.87173859015
2035-11-17 17:00:00,157878.0264429172
2035-11-17 18:00:00,175435.37118720682
2035-11-17 19:00:00,192227.1005214652
2035-11-17 20:00:00,201253.26030155085
2035-11-17 21:00:00,220607.5507728338
2035-11-17 22:00:00,222469.45291764292
2035-11-17 23:00:00,223300.915368964
2035-11-18 00:00:00,232657.0921029683
2035-11-18 01:00:00,241553.70788113185
2035-11-18 02:00:00,246649.38703114307
2035-11-18 03:00:00,242164.5433410316
2035-11-18 04:00:00,232015.31338593687
2035-11-18 05:00:00,231249.07325930853
2035-11-18 06:00:00,217772.94076477597
2035-11-18 07:00:00,202326.56092203985
2035-11-18 08:00:00,192157.5482461938
2035-11-18 09:00:00,176947.59488712184
2035-11-18 10:00:00,155873.06031007785
2035-11-18 11:00:00,145943.82833254573
2035-11-18 12:00:00,129181.70301880033
2035-11-18 13:00:00,134567.35606960373
2035-11-18 14:00:00,137537.78302301423
2035-11-18 15:00:00,147989.41021778792
2035-11-18 16:00:00,149142.37832038366
2035-11-18 17:00:00,159698.61497007223
2035-11-18 18:00:00,171322.65482582123
2035-11-18 19:00:00,187996.5225749028
2035-11-18 20:00:00,207294.55621713938
2035-11-18 21:00:00,209936.17478630663
2035-11-18 22:00:00,225468.69454837462
2035-11-18 23:00:00,233004.46500708468
2035-11-19 00:00:00,232258.9622995801
2035-11-19 01:00:00,241946.6826267847
2035-11-19 02:00:00,251818.3237350473
2035-11-19 03:00:00,245608.10978993154
2035-11-19 04:00:00,242006.6062834463
2035-11-19 05:00:00,236024.36604125198
2035-11-19 06:00:00,219671.20157621853
2035-11-19 07:00:00,206735.39155637712
2035-11-19 08:00:00,195304.72922063275
2035-11-19 09:00:00,176366.40896442533
2035-11-19 10:00:00,155244.34494115878
2035-11-19 11:00:00,141258.19040722266
2035-11-19 12:00:00,136506.20223174247
2035-11-19 13:00:00,134321.80874954746
2035-11-19 14:00:00,138431.60167944702
2035-11-19 15:00:00,139280.5433450669
2035-11-19 16:00:00,160171.08975009792
2035-11-19 17:00:00,165237.4851931252
2035-11-19 18:00:00,175703.75502249954
2035-11-19 19:00:00,193948.59215192802
2035-11-19 20:00:00,206230.09172310503
2035-11-19 21:00:00,215968.39243559176
2035-11-19 22:00:00,223312.11048653498
2035-11-19 23:00:00,235984.7577777726
2035-11-20 00:00:00,237965.25559083011
2035-11-20 01:00:00,243260.27335112996
2035-11-20 02:00:00,253448.73149578512
2035-11-20 03:00:00,248286.13404346764
2035-11-20 04:00:00,240849.25181194287
2035-11-20 05:00:00,237923.95679866115
2035-11-20 06:00:00,218251.4195297651
2035-11-20 07:00:00,200073.41870802178
2035-11-20 08:00:00,190020.69116476265
2035-11-20 09:00:00,173808.55520748382
2035-11-20 10:00:00,164580.7258729789
2035-11-20 11:00:00,146397.2509597885
2035-11-20 12:00:00,130210.0241762183
2035-11-20 13:00:00,140847.4102500304
2035-11-20 14:00:00,144278.25179171137
2035-11-20 15:00:00,143193.34810950074
2035-11-20 16:00:00,145419.65410531382
2035-11-20 17:00:00,164065.5847444117
2035-11-20 18:00:00,176107.57333914094
2035-11-20 19:00:00,191751.6543393612
2035-11-20 20:00:00,205380.36701942142
2035-11-20 21:00:00,220260.087112817
2035-11-20 22:00:00,232032.35420889055
2035-11-20 23:00:00,233619.80989439104
2035-11-21 00:00:00,242258.9716449695
2035-11-21 01:00:00,244161.54636655335
2035-11-21 02:00:00,252654.1845473282
2035-11-21 03:00:00,249439.05404633898
2035-11-21 04:00:00,244835.3755610845
2035-11-21 05:00:00,229628.2562284433
2035-11-21 06:00:00,217715.92535657954
2035-11-21 07:00:00,204087.34955472042
2035-11-21 08:00:00,195878.67502084927
2035-11-21 09:00:00,178851.56187126
2035-11-21 10:00:00,157518.67944787422
2035-11-21 11:00:00,151085.96342887962
2035-11-21 12:00:00,130984.4115169337
2035-11-21 13:00:00,140210.2300252054
2035-11-21 14:00:00,142349.5066215602
2035-11-21 15:00:00,147888.7909948117
2035-11-21 16:00:00,152667.5662236684
2035-11-21 17:00:00,170858.73089912668
2035-11-21 18:00:00,173146.44090080977
2035-11-21 19:00:00,191893.40885826244
2035-11-21 20:00:00,204016.72204807278
2035-11-21 21:00:00,220453.25287898947
2035-11-21 22:00:00,229822.33980780345
2035-11-21 23:00:00,234008.498765095
2035-11-22 00:00:00,241180.95812921674
2035-11-22 01:00:00,239488.89648572577
2035-11-22 02:00:00,243946.06559079548
2035-11-22 03:00:00,245594.21207134417
2035-11-22 04:00:00,242126.48643606872
2035-11-22 05:00:00,230568.15816311009
2035-11-22 06:00:00,218285.6081229644
2035-11-22 07:00:00,208866.9221416203
2035-11-22 08:00:00,190423.1497047557
2035-11-22 09:00:00,182301.91724991053
2035-11-22 10:00:00,155981.936614311
2035-11-22 11:00:00,146679.2059479249
2035-11-22 12:00:00,136411.73465189518
2035-11-22 13:00:00,135138.5430540649
2035-11-22 14:00:00,142618.55990472273
2035-11-22 15:00:00,149171.25060482637
2035-11-22 16:00:00,150859.5691808957
2035-11-22 17:00:00,161197.47694709915
2035-11-22 18:00:00,174434.97446342558
2035-11-22 19:00:00,195239.74334889493
2035-11-22 20:00:00,203259.59127519658
2035-11-22 21:00:00,219860.03058987507
2035-11-22 22:00:00,222761.21088292619
2035-11-22 23:00:00,238328.68753811522
2035-11-23 00:00:00,239470.44269594614
2035-11-23 01:00:00,247212.79579396202
2035-11-23 02:00:00,245596.21121274773
2035-11-23 03:00:00,252008.04025622163
2035-11-23 04:00:00,241088.0578340856
2035-11-23 05:00:00,240436.60485711828
2035-11-23 06:00:00,222827.68002984265
2035-11-23 07:00:00,205475.1918193522
2035-11-23 08:00:00,197174.13028954598
2035-11-23 09:00:00,181430.26930021838
2035-11-23 10:00:00,156381.0765866164
2035-11-23 11:00:00,148564.0906456607
2035-11-23 12:00:00,135875.65386818137
2035-11-23 13:00:00,133785.60684934113
2035-11-23 14:00:00,142119.36296382113
2035-11-23 15:00:00,147593.0073230044
2035-11-23 16:00:00,152735.0192290459
2035-11-23 17:00:00,168016.98969029248
2035-11-23 18:00:00,173222.9600083526
2035-11-23 19:00:00,191635.68356125834
2035-11-23 20:00:00,202982.5773843633
2035-11-23 21:00:00,220388.7056142179
2035-11-23 22:00:00,224989.05398551354
2035-11-23 23:00:00,225220.66012499595
2035-11-24 00:00:00,235005.14788237956
2035-11-24 01:00:00,241988.70048674836
2035-11-24 02:00:00,248667.51544945646
2035-11-24 03:00:00,250800.77354476874
2035-11-24 04:00:00,242968.77166317502
2035-11-24 05:00:00,233855.6453647801
2035-11-24 06:00:00,223570.14962004777
2035-11-24 07:00:00,207639.3543690496
2035-11-24 08:00:00,192484.45942648206
2035-11-24 09:00:00,175436.5483841338
2035-11-24 10:00:00,163846.65946446784
2035-11-24 11:00:00,143483.88267282437
2035-11-24 12:00:00,133543.48468666102
2035-11-24 13:00:00,137126.13404885918
2035-11-24 14:00:00,135693.47212437002
2035-11-24 15:00:00,148578.61914194026
2035-11-24 16:00:00,158992.7122255814
2035-11-24 17:00:00,169090.08100298748
2035-11-24 18:00:00,176999.19946078456
2035-11-24 19:00:00,193603.43190232007
2035-11-24 20:00:00,207911.96553550218
2035-11-24 21:00:00,220307.84452825852
2035-11-24 22:00:00,228054.6891985775
2035-11-24 23:00:00,235645.74233854073
2035-11-25 00:00:00,235058.89000929153
2035-11-25 01:00:00,243763.99936507345
2035-11-25 02:00:00,247448.6016878477
2035-11-25 03:00:00,256059.4812011504
2035-11-25 04:00:00,248900.20054109977
2035-11-25 05:00:00,230077.8236566052
2035-11-25 06:00:00,227150.98624364706
2035-11-25 07:00:00,214657.44110543275
2035-11-25 08:00:00,193937.48460925897
2035-11-25 09:00:00,179604.24822808048
2035-11-25 10:00:00,158933.14837735306
2035-11-25 11:00:00,151434.46196191624
2035-11-25 12:00:00,134589.22246082837
2035-11-25 13:00:00,136817.85177432362
2035-11-25 14:00:00,136422.01893721306
2035-11-25 15:00:00,147951.76935827866
2035-11-25 16:00:00,156643.53630580104
2035-11-25 17:00:00,163702.75315472326
2035-11-25 18:00:00,177226.90598008872
2035-11-25 19:00:00,184402.17122483306
2035-11-25 20:00:00,206275.4084982868
2035-11-25 21:00:00,222754.28989271732
2035-11-25 22:00:00,229708.43267863753
2035-11-25 23:00:00,234029.7417518864
2035-11-26 00:00:00,239522.6972359379
2035-11-26 01:00:00,243319.2886527901
2035-11-26 02:00:00,242401.02154130436
2035-11-26 03:00:00,253353.3606700278
2035-11-26 04:00:00,246443.728759841
2035-11-26 05:00:00,233704.81677011977
2035-11-26 06:00:00,227623.14205198496
2035-11-26 07:00:00,210003.88930290274
2035-11-26 08:00:00,204271.91715009097
2035-11-26 09:00:00,178273.98205218336
2035-11-26 10:00:00,159691.5445516233
2035-11-26 11:00:00,153575.66379723183
2035-11-26 12:00:00,132201.23385361978
2035-11-26 13:00:00,137182.60868167342
2035-11-26 14:00:00,143758.88091888666
2035-11-26 15:00:00,147755.77170178143
2035-11-26 16:00:00,157871.0605494336
2035-11-26 17:00:00,165184.697260516
2035-11-26 18:00:00,176158.1606857378
2035-11-26 19:00:00,194472.4495234704
2035-11-26 20:00:00,208719.5594832485
2035-11-26 21:00:00,220058.5649370369
2035-11-26 22:00:00,224052.9487807941
2035-11-26 23:00:00,235797.55148660252
2035-11-27 00:00:00,240273.03527354365
2035-11-27 01:00:00,250739.80538473564
2035-11-27 02:00:00,249792.27936478404
2035-11-27 03:00:00,245372.7951918662
2035-11-27 04:00:00,239372.7288644989
2035-11-27 05:00:00,240971.30692970578
2035-11-27 06:00:00,225015.40657518664
2035-11-27 07:00:00,212585.930033123
2035-11-27 08:00:00,193284.2210382132
2035-11-27 09:00:00,187414.16573798348
2035-11-27 10:00:00,161117.04975348603
2035-11-27 11:00:00,148849.27957652547
2035-11-27 12:00:00,133488.55496197921
2035-11-27 13:00:00,133452.45081419748
2035-11-27 14:00:00,139287.12926746748
2035-11-27 15:00:00,148450.0889817322
2035-11-27 16:00:00,158477.82222915388
2035-11-27 17:00:00,165397.8922220854
2035-11-27 18:00:00,178568.98104547776
2035-11-27 19:00:00,190839.27157228926
2035-11-27 20:00:00,204523.48134450594
2035-11-27 21:00:00,218028.02539017986
2035-11-27 22:00:00,227464.72467258997
2035-11-27 23:00:00,230052.46190932684
2035-11-28 00:00:00,234902.81031881127
2035-11-28 01:00:00,245116.92265966896
2035-11-28 02:00:00,250966.5641921913
2035-11-28 03:00:00,249804.53764504477
2035-11-28 04:00:00,242845.6640462947
2035-11-28 05:00:00,238904.40953981638
2035-11-28 06:00:00,220871.36559737596
2035-11-28 07:00:00,205769.7118343985
2035-11-28 08:00:00,196582.12610467768
2035-11-28 09:00:00,178742.13400686788
2035-11-28 10:00:00,162582.2195755656
2035-11-28 11:00:00,143126.33314468473
2035-11-28 12:00:00,135170.26830843723
2035-11-28 13:00:00,132379.68951945147
2035-11-28 14:00:00,140810.4602652894
2035-11-28 15:00:00,147197.592324588
2035-11-28 16:00:00,155235.2424824124
2035-11-28 17:00:00,169559.21452291578
2035-11-28 18:00:00,176575.66229584307
2035-11-28 19:00:00,185784.09170249
2035-11-28 20:00:00,208101.56456395716
2035-11-28 21:00:00,222451.97373155417
2035-11-28 22:00:00,221521.6241934446
2035-11-28 23:00:00,241098.13840564317
2035-11-29 00:00:00,239550.43713124364
2035-11-29 01:00:00,247216.7955661374
2035-11-29 02:00:00,249534.15926191205
2035-11-29 03:00:00,251514.4335398532
2035-11-29 04:00:00,244915.43618205286
2035-11-29 05:00:00,234758.5672608216
2035-11-29 06:00:00,225305.89260494182
2035-11-29 07:00:00,210645.18239335468
2035-11-29 08:00:00,195962.13172768053
2035-11-29 09:00:00,180943.46472089607
2035-11-29 10:00:00,158227.66968405186
2035-11-29 11:00:00,142150.8079405556
2035-11-29 12:00:00,136627.00450485048
2035-11-29 13:00:00,131486.2291047442
2035-11-29 14:00:00,142928.42540626173
2035-11-29 15:00:00,155863.83611247136
2035-11-29 16:00:00,155669.59387991464
2035-11-29 17:00:00,167172.5673888563
2035-11-29 18:00:00,178908.0825595167
2035-11-29 19:00:00,194812.6630979788
2035-11-29 20:00:00,203326.7675091051
2035-11-29 21:00:00,218946.6391006245
2035-11-29 22:00:00,223723.47513852996
2035-11-29 23:00:00,229428.59127069946
2035-11-30 00:00:00,234150.2863450785
2035-11-30 01:00:00,242563.67272510985
2035-11-30 02:00:00,250167.5972185579
2035-11-30 03:00:00,245234.2144590913
2035-11-30 04:00:00,242375.6401500316
2035-11-30 05:00:00,229465.18841001933
2035-11-30 06:00:00,224108.27826096583
2035-11-30 07:00:00,204716.92939552292
2035-11-30 08:00:00,187909.60386217557
2035-11-30 09:00:00,173417.775390052
2035-11-30 10:00:00,156701.82688897898
2035-11-30 11:00:00,145170.39730293793
2035-11-30 12:00:00,136100.85806376068
2035-11-30 13:00:00,131528.75614267992
2035-11-30 14:00:00,139117.74789128266
2035-11-30 15:00:00,149130.6867908619
2035-11-30 16:00:00,146795.1687137726
2035-11-30 17:00:00,159856.26306965467
2035-11-30 18:00:00,175265.90871771798
2035-11-30 19:00:00,190976.47076054802
2035-11-30 20:00:00,205435.7504118848
2035-11-30 21:00:00,214249.07120065775
2035-11-30 22:00:00,228292.55260981183
2035-11-30 23:00:00,229306.6408717808
2035-12-01 00:00:00,236171.00813871046
2035-12-01 01:00:00,238373.612621369
2035-12-01 02:00:00,249106.37244935334
2035-12-01 03:00:00,250166.5920348473
2035-12-01 04:00:00,239324.01185429154
2035-12-01 05:00:00,234787.05863772216
2035-12-01 06:00:00,229004.65493208147
2035-12-01 07:00:00,203465.776583213
2035-12-01 08:00:00,189682.95478003606
2035-12-01 09:00:00,175786.17069737945
2035-12-01 10:00:00,158582.98904589086
2035-12-01 11:00:00,140264.5334404108
2035-12-01 12:00:00,139217.9464295117
2035-12-01 13:00:00,139174.8975851381
2035-12-01 14:00:00,137953.77510604856
2035-12-01 15:00:00,146695.48499368312
2035-12-01 16:00:00,144810.17836795244
2035-12-01 17:00:00,168013.72620025178
2035-12-01 18:00:00,182391.74761165114
2035-12-01 19:00:00,192709.50811860437
2035-12-01 20:00:00,206900.22897626416
2035-12-01 21:00:00,221237.89068155654
2035-12-01 22:00:00,224916.72769406103
2035-12-01 23:00:00,229752.7890099602
2035-12-02 00:00:00,233944.76826051262
2035-12-02 01:00:00,240644.06322492473
2035-12-02 02:00:00,246572.75870083028
2035-12-02 03:00:00,249613.3906256457
2035-12-02 04:00:00,240686.6107839782
2035-12-02 05:00:00,237737.35030929476
2035-12-02 06:00:00,222952.24139396218
2035-12-02 07:00:00,204159.92029826884
2035-12-02 08:00:00,193403.16147810614
2035-12-02 09:00:00,174756.32464556326
2035-12-02 10:00:00,156728.5091237706
2035-12-02 11:00:00,147710.20204898965
2035-12-02 12:00:00,130267.97181958101
2035-12-02 13:00:00,132194.63458167994
2035-12-02 14:00:00,133542.53042620374
2035-12-02 15:00:00,152847.2128388262
2035-12-02 16:00:00,150094.15169348312
2035-12-02 17:00:00,162948.97619214232
2035-12-02 18:00:00,174385.70212020638
2035-12-02 19:00:00,189103.2586631292
2035-12-02 20:00:00,205697.50148224575
2035-12-02 21:00:00,212408.342074471
2035-12-02 22:00:00,215871.92566252805
2035-12-02 23:00:00,235063.67865522378
2035-12-03 00:00:00,234683.5157069871
