timestamp,Germany_2035_VRES_Generation_MW
2035-11-03 14:00:00,180545.71132322575
2035-11-03 15:00:00,182584.64822020818
2035-11-03 16:00:00,188513.91306591785
2035-11-03 17:00:00,197931.15016922023
2035-11-03 18:00:00,210196.30406425634
2035-11-03 19:00:00,224475.23823181752
2035-11-03 20:00:00,239796.58012377238
2035-11-03 21:00:00,255117.9185960712
2035-11-03 22:00:00,269396.8425046661
2035-11-03 23:00:00,281661.9793014311
2035-11-04 00:00:00,291079.1924671662
2035-11-04 01:00:00,303833.4989987106
2035-11-04 02:00:00,312234.9646651809
2035-11-04 03:00:00,315712.48325270467
2035-11-04 04:00:00,314030.3480511769
2035-11-04 05:00:00,307304.3443766522
2035-11-04 06:00:00,295993.8972950784
2035-11-04 07:00:00,280870.80704957707
2035-11-04 08:00:00,262966.6997838989
2035-11-04 09:00:00,243502.77146043
2035-11-04 10:00:00,223806.60957047145
2035-11-04 11:00:00,205221.75809203202
2035-11-04 12:00:00,189016.18612116147
2035-11-04 13:00:00,183137.14758613583
2035-11-04 14:00:00,181148.43671559865
2035-11-04 15:00:00,183187.28952557553
2035-11-04 16:00:00,189116.46997424477
2035-11-04 17:00:00,198533.62237051548
2035-11-04 18:00:00,210798.69124857214
2035-11-04 19:00:00,225077.54008924987
2035-11-04 20:00:00,240398.79634446107
2035-11-04 21:00:00,255720.04887020012
2035-11-04 22:00:00,269998.8865224636
2035-11-04 23:00:00,282263.93675316946
2035-11-05 00:00:00,291681.0630431626
2035-11-05 01:00:00,304467.5494685669
2035-11-05 02:00:00,312898.96635371394
2035-11-05 03:00:00,316402.16339323885
2035-11-05 04:00:00,314739.6827555518
2035-11-05 05:00:00,308025.97061727714
2035-11-05 06:00:00,296719.6157210957
2035-11-05 07:00:00,281592.1412978531
2035-11-05 08:00:00,263675.4741294382
2035-11-05 09:00:00,244191.6674376676
2035-11-05 10:00:00,224469.66366691713
2035-11-05 11:00:00,205854.76666622233
2035-11-05 12:00:00,189616.99004941122
2035-11-05 13:00:00,183737.8606168903
2035-11-05 14:00:00,181749.05853981507
2035-11-05 15:00:00,183787.8198342581
2035-11-05 16:00:00,189716.90845844476
2035-11-05 17:00:00,199133.96872133133
2035-11-05 18:00:00,211398.94515714975
2035-11-05 19:00:00,225677.70124678267
2035-11-05 20:00:00,240998.8644421903
2035-11-05 21:00:00,256320.02359941477
2035-11-05 22:00:00,270598.7675745007
2035-11-05 23:00:00,282863.7238194144
2035-11-06 00:00:00,292280.7558150489
2035-11-06 01:00:00,305099.044690921
2035-11-06 02:00:00,313560.0598040531
2035-11-06 03:00:00,317088.63038755854
2035-11-06 04:00:00,315445.5678882695
2035-11-06 05:00:00,308743.9951143556
2035-11-06 06:00:00,297441.67454128753
2035-11-06 07:00:00,282309.85603043396
2035-11-06 08:00:00,264380.76396915776
2035-11-06 09:00:00,244877.29932332312
2035-11-06 10:00:00,225129.7441277919
2035-11-06 11:00:00,206485.14192867882
2035-11-06 12:00:00,190215.5272386336
2035-11-06 13:00:00,184336.29950486342
2035-11-06 14:00:00,182347.3988186661
2035-11-06 15:00:00,184386.06119616496
2035-11-06 16:00:00,190315.05059563625
2035-11-06 17:00:00,199732.01132608735
2035-11-06 18:00:00,211996.88792180142
2035-11-06 19:00:00,226275.5438637124
2035-11-06 20:00:00,241596.6066038321
2035-11-06 21:00:00,256917.66499825427
2035-11-06 22:00:00,271196.30790307536
2035-11-06 23:00:00,283461.1627703137
2035-11-07 00:00:00,292878.09308091446
2035-11-07 01:00:00,305727.7975401095
2035-11-07 02:00:00,314218.04911994096
2035-11-07 03:00:00,317771.6808206781
2035-11-07 04:00:00,316147.79428033065
2035-11-07 05:00:00,309458.2051017327
2035-11-07 06:00:00,298159.85979404196
2035-11-07 07:00:00,283023.738572955
2035-11-07 08:00:00,265082.36031045654
2035-11-07 09:00:00,245559.46394987166
2035-11-07 10:00:00,225786.65535700912
2035-11-07 11:00:00,207112.6970856066
2035-11-07 12:00:00,190811.62032934194
2035-11-07 13:00:00,184932.28691969725
2035-11-07 14:00:00,182943.2802510138
2035-11-07 15:00:00,184981.83633946942
2035-11-07 16:00:00,190910.7191433952
2035-11-07 17:00:00,200327.57297185314
2035-11-07 18:00:00,212592.3423591815
2035-11-07 19:00:00,226870.89078636927
2035-11-07 20:00:00,242191.84570548372
2035-11-07 21:00:00,257512.79597267398
2035-11-07 22:00:00,271791.3304440922
2035-11-07 23:00:00,284056.0765718124
2035-11-08 00:00:00,293472.8978368358
2035-11-08 01:00:00,306353.6217030939
2035-11-08 02:00:00,314872.73932494305
2035-11-08 03:00:00,318451.11229001277
2035-11-08 04:00:00,316846.15384690015
2035-11-08 05:00:00,310168.3889435755
2035-11-08 06:00:00,298873.95866556925
2035-11-08 07:00:00,283733.57738661196
2035-11-08 08:00:00,265780.05525519705
2035-11-08 09:00:00,246237.959177212
2035-11-08 10:00:00,226440.20269759465
2035-11-08 11:00:00,207737.24617886893
2035-11-08 12:00:00,191405.0926862887
2035-11-08 13:00:00,185525.64625745825
2035-11-08 14:00:00,183536.52626432967
2035-11-08 15:00:00,185574.96872313874
2035-11-08 16:00:00,191503.73759227523
2035-11-08 17:00:00,200920.4771808596
2035-11-08 18:00:00,213185.13202328898
2035-11-08 19:00:00,227463.56560061144
2035-11-08 20:00:00,242784.40536495292
2035-11-08 21:00:00,258105.24017252226
2035-11-08 22:00:00,272383.6588795307
2035-11-08 23:00:00,284648.28893811186
2035-11-09 00:00:00,294064.99382932676
2035-11-09 01:00:00,306976.33173466794
2035-11-09 02:00:00,315523.9364202221
2035-11-09 03:00:00,319126.7234653549
2035-11-09 04:00:00,317540.43964896665
2035-11-09 05:00:00,310874.33619708446
2035-11-09 06:00:00,299583.75955296203
2035-11-09 07:00:00,284439.16213084484
2035-11-09 08:00:00,266473.6420613096
2035-11-09 09:00:00,246912.58395256527
2035-11-09 10:00:00,227090.1924893665
2035-11-09 11:00:00,208358.6041410906
2035-11-09 12:00:00,191995.76845080627
2035-11-09 13:00:00,186116.20169296907
2035-11-09 14:00:00,184126.96106701656
2035-11-09 15:00:00,186165.2825892468
2035-11-09 16:00:00,192093.9302181115
2035-11-09 17:00:00,201510.54826279383
2035-11-09 18:00:00,213775.0812577532
2035-11-09 19:00:00,228053.39268410043
2035-11-09 20:00:00,243374.10999402433
2035-11-09 21:00:00,258694.8220437967
2035-11-09 22:00:00,272973.1176896919
2035-11-09 23:00:00,285237.624383907
2035-11-10 00:00:00,294654.20560756646
2035-11-10 01:00:00,307595.74311241036
2035-11-10 02:00:00,316171.4474420249
2035-11-10 03:00:00,319798.31414853217
2035-11-10 04:00:00,318230.445954663
2035-11-10 05:00:00,311575.8376748529
2035-11-10 06:00:00,300289.05212689866
2035-11-10 07:00:00,285140.283725666
2035-11-10 08:00:00,267162.9152040548
2035-11-10 09:00:00,247583.13837005087
2035-11-10 10:00:00,227736.43212632163
2035-11-10 11:00:00,208976.58685049735
2035-11-10 12:00:00,192583.47259291797
2035-11-10 13:00:00,186703.77823190886
2035-11-10 14:00:00,184714.4097004999
2035-11-10 15:00:00,186752.60301505495
2035-11-10 16:00:00,192681.12213409165
2035-11-10 17:00:00,202097.61136685938
2035-11-10 18:00:00,214362.01524788362
2035-11-10 19:00:00,228640.19725834182
2035-11-10 20:00:00,243960.78485048935
2035-11-10 21:00:00,259281.3668806645
2035-11-10 22:00:00,273559.53220520884
2035-11-10 23:00:00,285823.9082763863
2035-11-11 00:00:00,295240.35857538856
2035-11-11 01:00:00,308211.67229136184
2035-11-11 02:00:00,316815.08051886107
2035-11-11 03:00:00,320465.6853327313
2035-11-11 04:00:00,318915.96830022923
2035-11-11 05:00:00,312272.6855068533
2035-11-11 06:00:00,300989.627393968
2035-11-11 07:00:00,285836.73441361554
2035-11-11 08:00:00,267847.67043692456
2035-11-11 09:00:00,248249.42372992323
2035-11-11 10:00:00,228378.7301137084
2035-11-11 11:00:00,209591.01118547533
2035-11-11 12:00:00,193168.03096320265
2035-11-11 13:00:00,187288.2017626682
2035-11-11 14:00:00,185298.6980910714
2035-11-11 15:00:00,187336.7559648457
2035-11-11 16:00:00,193265.1393425784
2035-11-11 17:00:00,202681.4925335886
2035-11-11 18:00:00,214945.7600724721
2035-11-11 19:00:00,229223.805440476
2035-11-11 20:00:00,244544.25608992646
2035-11-11 21:00:00,259864.70087723195
2035-11-11 22:00:00,274142.72865880467
2035-11-11 23:00:00,286406.9668869794
2035-11-12 00:00:00,295823.27904301847
2035-11-12 01:00:00,308823.9367584139
2035-11-12 02:00:00,317454.6449283593
2035-11-12 03:00:00,321128.63926146727
2035-11-12 04:00:00,319596.80355059967
2035-11-12 05:00:00,312964.67320203374
2035-11-12 06:00:00,301685.2777585988
2035-11-12 07:00:00,286528.3078213241
2035-11-12 08:00:00,268527.70485216525
2035-11-12 09:00:00,248911.24259745044
2035-11-12 10:00:00,229016.89612477145
2035-11-12 11:00:00,210201.6950788337
2035-11-12 12:00:00,193749.27034439947
2035-11-12 13:00:00,187869.29910794197
2035-11-12 14:00:00,185879.6531014709
2035-11-12 15:00:00,187917.5683414929
2035-11-12 16:00:00,193845.8087866687
2035-11-12 17:00:00,203262.01874639076
2035-11-12 18:00:00,215526.1427553287
2035-11-12 19:00:00,229804.04429480352
2035-11-12 20:00:00,245124.3508172151
2035-11-12 21:00:00,260444.65117904643
2035-11-12 22:00:00,274722.53423678374
2035-11-12 23:00:00,286986.6274428364
2035-11-13 00:00:00,296402.7942785414
2035-11-13 01:00:00,309432.3550863911
2035-11-13 02:00:00,318089.95115378214
2035-11-13 03:00:00,321786.9794871832
2035-11-13 04:00:00,320272.74995959597
2035-11-13 05:00:00,313651.59570950584
2035-11-13 06:00:00,302375.79708457465
2035-11-13 07:00:00,287214.79902066535
2035-11-13 08:00:00,269202.8169409033
2035-11-13 09:00:00,249568.39886141897
2035-11-13 10:00:00,229650.74105714879
2035-11-13 11:00:00,210808.45757175516
2035-11-13 12:00:00,194327.0185027355
2035-11-13 13:00:00,188446.89807604573
2035-11-13 14:00:00,186457.10258219086
2035-11-13 15:00:00,188494.86803775438
2035-11-13 16:00:00,194422.95840147423
2035-11-13 17:00:00,203839.0179828201
2035-11-13 18:00:00,216102.99131653883
2035-11-13 19:00:00,230380.74188402906
2035-11-13 20:00:00,245700.89713776828
2035-11-13 21:00:00,261021.04593431723
2035-11-13 22:00:00,275298.7771302402
2035-11-13 23:00:00,287562.71817802475
2035-11-14 00:00:00,296978.73255908594
2035-11-14 01:00:00,310036.7469878121
2035-11-14 02:00:00,318720.81094018393
2035-11-14 03:00:00,322440.51092946203
2035-11-14 04:00:00,320943.6072297089
2035-11-14 05:00:00,314333.2494793057
2035-11-14 06:00:00,303060.98075611657
2035-11-14 07:00:00,287896.0045894814
2035-11-14 08:00:00,269872.8066528567
2035-11-14 09:00:00,250220.6977922452
2035-11-14 10:00:00,230280.07708890756
2035-11-14 11:00:00,211411.11886741812
2035-11-14 12:00:00,194901.10423896273
2035-11-14 13:00:00,189020.8275119396
2035-11-14 14:00:00,187030.87542248768
2035-11-14 15:00:00,189068.4839872711
2035-11-14 16:00:00,194996.41716510846
2035-11-14 17:00:00,204412.31926555032
2035-11-14 18:00:00,216676.13482342445
2035-11-14 19:00:00,230953.7273202108
2035-11-14 20:00:00,246273.7242084681
2035-11-14 21:00:00,261593.71434483863
2035-11-14 22:00:00,275871.28658596834
2035-11-14 23:00:00,288135.0683844263
2035-11-15 00:00:00,297550.92322170985
2035-11-15 01:00:00,310636.93336831284
2035-11-15 02:00:00,319347.03735019505
2035-11-15 03:00:00,323089.0399328333
2035-11-15 04:00:00,321609.1765714513
2035-11-15 05:00:00,315009.43252271
2035-11-15 06:00:00,303740.62573851534
2035-11-15 07:00:00,288571.7226718606
2035-11-15 08:00:00,270537.47545561416
2035-11-15 09:00:00,250867.94609967805
2035-11-15 10:00:00,230904.7177341993
2035-11-15 11:00:00,212009.50038427408
2035-11-15 12:00:00,195471.3574390877
2035-11-15 13:00:00,189590.91734794533
2035-11-15 14:00:00,187600.8016010858
2035-11-15 15:00:00,189638.24621525756
2035-11-15 16:00:00,195566.01514936335
2035-11-15 17:00:00,204981.75271303835
2035-11-15 18:00:00,217245.40344119503
2035-11-15 19:00:00,231522.83081539802
2035-11-15 20:00:00,246842.66228829103
2035-11-15 21:00:00,262162.4867166015
2035-11-15 22:00:00,276439.8929570606
2035-11-15 23:00:00,288703.5084623227
2035-11-16 00:00:00,298119.19671397086
2035-11-16 01:00:00,311232.73637971556
2035-11-16 02:00:00,319968.4448194149
2035-11-16 03:00:00,323732.3743241566
2035-11-16 04:00:00,322269.26076226274
2035-11-16 05:00:00,315679.9444720898
2035-11-16 06:00:00,304414.5306382946
2035-11-16 07:00:00,289241.7530379519
2035-11-16 08:00:00,271196.6263934648
2035-11-16 09:00:00,251509.95199007544
2035-11-16 10:00:00,231524.47789852
2035-11-16 11:00:00,212603.4248089656
2035-11-16 12:00:00,196037.60912478008
2035-11-16 13:00:00,190156.9986541409
2035-11-16 14:00:00,188166.7122365585
2035-11-16 15:00:00,190203.98588886904
2035-11-16 16:00:00,196131.5835700632
2035-11-16 17:00:00,205547.14958986442
2035-11-16 18:00:00,217810.62848327326
2035-11-16 19:00:00,232087.88373194274
2035-11-16 20:00:00,247407.54278860532
2035-11-16 21:00:00,262727.19451007695
2035-11-16 22:00:00,277004.42775317765
2035-11-16 23:00:00,289267.86997065094
2035-11-17 00:00:00,298683.3846441689
2035-11-17 01:00:00,311823.9794727295
2035-11-17 02:00:00,320584.8492113994
2035-11-17 03:00:00,324370.3234695677
2035-11-17 04:00:00,322923.66420495196
2035-11-17 05:00:00,316344.58664028364
2035-11-17 06:00:00,305082.49576288846
2035-11-17 07:00:00,289905.89714329736
2035-11-17 08:00:00,271850.0641457601
2035-11-17 09:00:00,252146.52522323624
2035-11-17 10:00:00,232139.17393355747
2035-11-17 11:00:00,213192.71614886762
2035-11-17 12:00:00,196599.6915034447
2035-11-17 13:00:00,190718.90368841833
2035-11-17 14:00:00,188728.43963737114
2035-11-17 15:00:00,190765.5353672306
2035-11-17 16:00:00,196692.95483707913
2035-11-17 17:00:00,206108.3423567316
2035-11-17 18:00:00,218371.6424612806
2035-11-17 19:00:00,232648.71863247105
2035-11-17 20:00:00,247968.19832312752
2035-11-17 21:00:00,263287.67039015837
2035-11-17 22:00:00,277564.7236904758
2035-11-17 23:00:00,289827.98567691614
2035-11-18 00:00:00,299243.31983124407
2035-11-18 01:00:00,312410.4874492662
2035-11-18 02:00:00,321196.0678722241
2035-11-18 03:00:00,325002.69833096676
2035-11-18 04:00:00,323572.1929856557
2035-11-18 05:00:00,317003.16207947285
2035-11-18 06:00:00,305744.32317981485
2035-11-18 07:00:00,290563.95818766515
2035-11-18 08:00:00,272497.59508479154
2035-11-18 09:00:00,252777.47716877324
2035-11-18 10:00:00,232748.62369161018
2035-11-18 11:00:00,213777.19978423812
2035-11-18 12:00:00,197157.43801794207
2035-11-18 13:00:00,191276.465946189
2035-11-18 14:00:00,189285.8173515717
2035-11-18 15:00:00,191322.72825111263
2035-11-18 16:00:00,197249.96260398917
2035-11-18 17:00:00,206665.16472011158
2035-11-18 18:00:00,218928.2791346677
2035-11-18 19:00:00,233205.16932949814
2035-11-18 20:00:00,248524.462757523
2035-11-18 21:00:00,263843.74827574636
2035-11-18 22:00:00,278120.6147411767
2035-11-18 23:00:00,290383.6896067463
2035-11-19 00:00:00,299798.8363543161
2035-11-19 01:00:00,312992.08651435416
2035-11-19 02:00:00,321801.9196846086
2035-11-19 03:00:00,325629.31152203435
2035-11-19 04:00:00,324214.65493129956
2035-11-19 05:00:00,317655.47563954163
2035-11-19 06:00:00,306399.81677532656
2035-11-19 07:00:00,291215.74117336585
2035-11-19 08:00:00,273139.02733316727
2035-11-19 09:00:00,253402.6208620078
2035-11-19 10:00:00,233352.64657956193
2035-11-19 11:00:00,214356.7025199619
2035-11-19 12:00:00,197710.6833959428
2035-11-19 13:00:00,191829.5202097228
2035-11-19 14:00:00,189838.6802161144
2035-11-19 15:00:00,191875.39943223837
2035-11-19 16:00:00,197802.44181737088
2035-11-19 17:00:00,207217.45168152085
2035-11-19 18:00:00,219480.37355997507
2035-11-19 19:00:00,233757.07093467316
2035-11-19 20:00:00,249076.17125863442
2035-11-19 21:00:00,264395.26338896237
2035-11-19 22:00:00,278671.93618276494
2035-11-19 23:00:00,290934.81709307386
2035-11-20 00:00:00,300349.7696018501
2035-11-20 01:00:00,313568.60432763863
2035-11-20 02:00:00,322402.22512158554
2035-11-20 03:00:00,326249.97736375866
2035-11-20 04:00:00,324850.8596665439
2035-11-20 05:00:00,318301.3340259041
2035-11-20 06:00:00,307048.7823125245
2035-11-20 07:00:00,291861.052963034
2035-11-20 08:00:00,273774.1708206686
2035-11-20 09:00:00,254021.77105937203
2035-11-20 10:00:00,233951.06361239517
2035-11-20 11:00:00,214931.05263687152
2035-11-20 12:00:00,198259.2636989013
2035-11-20 13:00:00,192377.90259710554
2035-11-20 14:00:00,190386.8644058006
2035-11-20 15:00:00,192423.3851422093
2035-11-20 16:00:00,198350.22876570988
2035-11-20 17:00:00,207765.03958641345
2035-11-20 18:00:00,220027.76213970932
2035-11-20 19:00:00,234304.25990763956
2035-11-20 20:00:00,249623.16034332628
2035-11-20 21:00:00,264942.0523039757
2035-11-20 22:00:00,279218.52464679873
2035-11-20 23:00:00,291481.20482493035
2035-11-21 00:00:00,300895.9563204347
2035-11-21 01:00:00,314139.8700544492
2035-11-21 02:00:00,322996.8062996983
2035-11-21 03:00:00,326864.5119394559
2035-11-21 04:00:00,325480.618670195
2035-11-21 05:00:00,318940.5458567816
2035-11-21 06:00:00,307691.0274889143
2035-11-21 07:00:00,292499.7023368594
2035-11-21 08:00:00,274402.8373405729
2035-11-21 09:00:00,254634.74429330003
2035-11-21 10:00:00,234543.69746622807
2035-11-21 11:00:00,215500.079942632
2035-11-21 12:00:00,198803.0163706346
2035-11-21 13:00:00,192921.45061080073
2035-11-21 14:00:00,190930.20748182415
2035-11-21 15:00:00,192966.523001033
2035-11-21 16:00:00,198893.16112791104
2035-11-21 17:00:00,208307.76617267524
2035-11-21 18:00:00,220570.2826708206
2035-11-21 19:00:00,234846.57410449535
2035-11-21 20:00:00,250165.2679269276
2035-11-21 21:00:00,265483.95299543004
2035-11-21 22:00:00,279760.2181673199
2035-11-21 23:00:00,292022.69089583884
2035-11-22 00:00:00,301437.23466315755
2035-11-22 01:00:00,314705.7144164222
2035-11-22 02:00:00,323585.4870317117
2035-11-22 03:00:00,327472.73314926826
2035-11-22 04:00:00,326103.74533106893
2035-11-22 05:00:00,319572.9217199132
2035-11-22 06:00:00,308326.3619933894
2035-11-22 07:00:00,293131.5000492495
2035-11-22 08:00:00,275024.84060542245
2035-11-22 09:00:00,255241.3589265935
2035-11-22 10:00:00,235130.3725308597
2035-11-22 11:00:00,216063.61582217188
2035-11-22 12:00:00,199341.78028549076
2035-11-22 13:00:00,193460.00318580127
2035-11-22 14:00:00,191468.54843990534
2035-11-22 15:00:00,193504.65206524002
2035-11-22 16:00:00,199431.0780213981
2035-11-22 17:00:00,208845.47061870567
2035-11-22 18:00:00,221107.77439276705
2035-11-22 19:00:00,235383.8528258399
2035-11-22 20:00:00,250702.3333712619
2035-11-22 21:00:00,266020.8048864555
2035-11-22 22:00:00,280296.8562288477
2035-11-22 23:00:00,292559.11485179025
2035-11-23 00:00:00,301973.444237564
2035-11-23 01:00:00,315265.9697416611
2035-11-23 02:00:00,324168.0928788201
2035-11-23 03:00:00,328074.460764125
2035-11-23 04:00:00,326720.0550032879
2035-11-23 05:00:00,320198.27422868303
2035-11-23 06:00:00,308954.5975626243
2035-11-23 07:00:00,293756.25888490677
2035-11-23 08:00:00,275639.996302226
2035-11-23 09:00:00,255841.43520624482
2035-11-23 10:00:00,235710.91496180696
2035-11-23 11:00:00,216621.49328764805
2035-11-23 12:00:00,199875.39579609438
2035-11-23 13:00:00,193993.40073735625
2035-11-23 14:00:00,192001.7277579999
2035-11-23 15:00:00,194037.61287557488
2035-11-23 16:00:00,199963.8200497863
2035-11-23 17:00:00,209377.9935910728
2035-11-23 18:00:00,221640.0780351514
2035-11-23 19:00:00,235915.93686439266
2035-11-23 20:00:00,251234.19753224717
2035-11-23 21:00:00,266552.4488962504
2035-11-23 22:00:00,280828.27981394285
2035-11-23 23:00:00,293090.3177387895
2035-11-24 00:00:00,302504.42615318473
2035-11-24 01:00:00,315820.4700144218
2035-11-24 02:00:00,324744.4512023372
2035-11-24 03:00:00,328669.5164791473
2035-11-24 04:00:00,327329.3650609949
2035-11-24 05:00:00,320816.41807764646
2035-11-24 06:00:00,309575.54803686164
2035-11-24 07:00:00,294373.7937143047
2035-11-24 08:00:00,276248.1221470743
2035-11-24 09:00:00,256434.7953167017
2035-11-24 10:00:00,236285.15273181835
