timestamp,Germany_2035_Effective_Demand_MW
2035-11-18 05:00:00,85695.54860640234
2035-11-18 06:00:00,87914.92134405772
2035-11-18 07:00:00,88183.73951624443
2035-11-18 08:00:00,80289.72536116764
2035-11-18 09:00:00,75783.20247110762
2035-11-18 10:00:00,76832.58225133056
2035-11-18 11:00:00,67793.89372884986
2035-11-18 12:00:00,67939.32640785011
2035-11-18 13:00:00,56673.78731030343
2035-11-18 14:00:00,51713.07937057796
2035-11-18 15:00:00,43297.98692389395
2035-11-18 16:00:00,48071.1586060204
2035-11-18 17:00:00,46928.3853896573
2035-11-18 18:00:00,47565.195348532645
2035-11-18 19:00:00,45165.5813152055
2035-11-18 20:00:00,41184.01212381237
2035-11-18 21:00:00,53858.85009714773
2035-11-18 22:00:00,52600.560325816085
2035-11-18 23:00:00,57325.60014004722
2035-11-19 00:00:00,67484.51092254945
2035-11-19 01:00:00,70987.60438951358
2035-11-19 02:00:00,69924.16956073993
2035-11-19 03:00:00,79961.068548009
2035-11-19 04:00:00,82148.17670499974
2035-11-19 05:00:00,81572.44892334689
2035-11-19 06:00:00,86672.03307969648
2035-11-19 07:00:00,84426.57150440692
2035-11-19 08:00:00,77783.8581833492
2035-11-19 09:00:00,76989.41664325196
2035-11-19 10:00:00,78065.20896474317
2035-11-19 11:00:00,73058.92737451616
2035-11-19 12:00:00,61167.97040641139
2035-11-19 13:00:00,57472.28676268888
2035-11-19 14:00:00,51372.02148282846
2035-11-19 15:00:00,52559.42291727902
2035-11-19 16:00:00,37594.8243646764
2035-11-19 17:00:00,41941.70013850484
2035-11-19 18:00:00,43736.08762320814
2035-11-19 19:00:00,39765.31142500931
2035-11-19 20:00:00,42800.083236272214
2035-11-19 21:00:00,48378.04571410521
2035-11-19 22:00:00,55308.36401803544
2035-11-19 23:00:00,54896.33308029566
2035-11-20 00:00:00,62329.049139311785
2035-11-20 01:00:00,70250.42501429073
2035-11-20 02:00:00,68893.9563800136
2035-11-20 03:00:00,77903.59551932465
2035-11-20 04:00:00,83941.61842534461
2035-11-20 05:00:00,80318.59728318076
2035-11-20 06:00:00,88740.66082043834
2035-11-20 07:00:00,91733.73697424968
2035-11-20 08:00:00,83702.9224362959
2035-11-20 09:00:00,80166.30626057551
2035-11-20 10:00:00,69327.13455751786
2035-11-20 11:00:00,68494.11087500116
2035-11-20 12:00:00,68012.62745988504
2035-11-20 13:00:00,51494.96638112822
2035-11-20 14:00:00,46073.45432839055
2035-11-20 15:00:00,49194.50266760907
2035-11-20 16:00:00,52893.94579929738
2035-11-20 17:00:00,43661.08737036562
2035-11-20 18:00:00,43879.55680136462
2035-11-20 19:00:00,42509.33716246705
2035-11-20 20:00:00,44196.69601348513
2035-11-20 21:00:00,44633.03897769548
2035-11-20 22:00:00,47134.60782253273
2035-11-20 23:00:00,57807.56779542145
2035-11-21 00:00:00,58581.41894076546
2035-11-21 01:00:00,69920.312231406
2035-11-21 02:00:00,70282.9747067029
2035-11-21 03:00:00,77365.096607524
2035-11-21 04:00:00,80585.13738376912
2035-11-21 05:00:00,89253.39164256009
2035-11-21 06:00:00,89918.28156813704
2035-11-21 07:00:00,88358.33756352807
2035-11-21 08:00:00,78473.4890057749
2035-11-21 09:00:00,75736.15963443009
2035-11-21 10:00:00,76981.7053961828
2035-11-21 11:00:00,64374.320630762435
2035-11-21 12:00:00,67781.89237740095
2035-11-21 13:00:00,52675.59424394017
2035-11-21 14:00:00,48545.44223670236
2035-11-21 15:00:00,45042.09734115594
2035-11-21 16:00:00,46188.865781126544
2035-11-21 17:00:00,37410.567577895235
2035-11-21 18:00:00,47383.109584841564
2035-11-21 19:00:00,42909.79669255937
2035-11-21 20:00:00,46102.34845872758
2035-11-21 21:00:00,44981.67383147621
2035-11-21 22:00:00,49886.215710897566
2035-11-21 23:00:00,57960.26500069178
2035-11-22 00:00:00,60200.61084266753
2035-11-22 01:00:00,75158.7019810851
2035-11-22 02:00:00,79579.66568498996
2035-11-22 03:00:00,81818.04747357898
2035-11-22 04:00:00,83917.0380983526
2035-11-22 05:00:00,88945.74879169078
2035-11-22 06:00:00,89983.81598052783
2035-11-22 07:00:00,84210.4460164497
2035-11-22 08:00:00,84550.90272286674
2035-11-22 09:00:00,72892.30686700343
2035-11-22 10:00:00,79105.0149545003
2035-11-22 11:00:00,69344.50992443753
2035-11-22 12:00:00,62893.23366505548
2035-11-22 13:00:00,58285.73433686861
2035-11-22 14:00:00,48814.630497487255
2035-11-22 15:00:00,44297.66742034444
2035-11-22 16:00:00,48534.68038156355
2035-11-22 17:00:00,47609.426679362594
2035-11-22 18:00:00,46631.96848686482
2035-11-22 19:00:00,40100.641705298316
2035-11-22 20:00:00,47396.4454973504
2035-11-22 21:00:00,46111.648872464764
2035-11-22 22:00:00,57483.883597638705
2035-11-22 23:00:00,54176.40112349743
2035-11-23 00:00:00,62447.236829808266
2035-11-23 01:00:00,67994.95453708038
2035-11-23 02:00:00,78512.01832172142
2035-11-23 03:00:00,76005.83578396254
2035-11-23 04:00:00,85571.66256012548
2035-11-23 05:00:00,79702.53912410421
2035-11-23 06:00:00,86069.86362812849
2035-11-23 07:00:00,88226.8198016591
2035-11-23 08:00:00,78414.9642355526
2035-11-23 09:00:00,74363.9202816993
2035-11-23 10:00:00,79286.31020576366
2035-11-23 11:00:00,68017.39967028414
2035-11-23 12:00:00,63962.83141787615
2035-11-23 13:00:00,60171.96959190065
2035-11-23 14:00:00,49846.90829553731
2035-11-23 15:00:00,46408.77309190647
2035-11-23 16:00:00,47191.873981608696
2035-11-23 17:00:00,41322.33856879608
2035-11-23 18:00:00,48376.18828508501
2035-11-23 19:00:00,44236.68727280429
2035-11-23 20:00:00,48205.22533108973
2035-11-23 21:00:00,46114.51968049245
2035-11-23 22:00:00,55787.36594342735
2035-11-23 23:00:00,67815.53332765258
2035-11-24 00:00:00,67443.4155038386
2035-11-24 01:00:00,73773.447718819
2035-11-24 02:00:00,76016.96597382023
2035-11-24 03:00:00,77808.04832292587
2035-11-24 04:00:00,84300.14626891579
2035-11-24 05:00:00,86901.52831426357
2035-11-24 06:00:00,85948.22984272569
2035-11-24 07:00:00,86680.07804268356
2035-11-24 08:00:00,83712.64864232342
2035-11-24 09:00:00,80950.89173385204
2035-11-24 10:00:00,72394.8590548116
2035-11-24 11:00:00,73649.55943695955
2035-11-24 12:00:00,66823.21202240227
2035-11-24 13:00:00,57359.42934319291
2035-11-24 14:00:00,56800.56134197521
2035-11-24 15:00:00,45950.69846462137
2035-11-24 16:00:00,41461.49288999121
2035-11-24 17:00:00,40776.33360300562
2035-11-24 18:00:00,45126.80935037927
2035-11-24 19:00:00,42795.57334924182
2035-11-24 20:00:00,43802.24522629094
2035-11-24 21:00:00,46721.56217081696
2035-11-24 22:00:00,53247.68522205435
2035-11-24 23:00:00,57916.17842254205
2035-11-25 00:00:00,67915.17323163855
2035-11-25 01:00:00,72546.62844525732
2035-11-25 02:00:00,77805.71449848969
2035-11-25 03:00:00,73137.43953101533
2035-11-25 04:00:00,78970.73608858282
2035-11-25 05:00:00,91289.98925612151
2035-11-25 06:00:00,82980.7613072043
2035-11-25 07:00:00,80272.00646969759
2035-11-25 08:00:00,82860.42828194916
2035-11-25 09:00:00,77369.55170410054
2035-11-25 10:00:00,77876.02824453518
2035-11-25 11:00:00,66244.94573673476
2035-11-25 12:00:00,66300.22360469504
2035-11-25 13:00:00,58190.230015112444
2035-11-25 14:00:00,56594.30169862528
2035-11-25 15:00:00,47099.60392118938
2035-11-25 16:00:00,44332.49271751463
2035-11-25 17:00:00,46685.253325391954
2035-11-25 18:00:00,45420.462403238336
2035-11-25 19:00:00,52517.96102871459
2035-11-25 20:00:00,45959.69642721563
2035-11-25 21:00:00,44795.777863811876
2035-11-25 22:00:00,52114.36942533324
2035-11-25 23:00:00,60052.37305068135
2035-11-26 00:00:00,63971.32613700422
2035-11-26 01:00:00,73533.7379661985
2035-11-26 02:00:00,83416.54342800794
2035-11-26 03:00:00,76424.6376971841
2035-11-26 04:00:00,82021.86933601274
2035-11-26 05:00:00,88266.06396656827
2035-11-26 06:00:00,83114.32411601796
2035-11-26 07:00:00,85527.98704764187
2035-11-26 08:00:00,73119.41381078033
2035-11-26 09:00:00,79279.11322125238
2035-11-26 10:00:00,77678.64833923623
2035-11-26 11:00:00,64643.56150392734
2035-11-26 12:00:00,69205.34459990199
2035-11-26 13:00:00,58342.36811824226
2035-11-26 14:00:00,49774.09708399083
2035-11-26 15:00:00,47812.02103548585
2035-11-26 16:00:00,43621.14975676427
2035-11-26 17:00:00,45719.252062009924
2035-11-26 18:00:00,47004.91183409647
2035-11-26 19:00:00,42963.1478953719
2035-11-26 20:00:00,44030.77137114991
2035-11-26 21:00:00,48006.48924692645
2035-11-26 22:00:00,58284.59998420924
2035-11-26 23:00:00,58799.06994577968
2035-11-27 00:00:00,63735.25443330177
2035-11-27 01:00:00,66649.37852233219
2035-11-27 02:00:00,76581.78150464737
2035-11-27 03:00:00,84979.08739512294
2035-11-27 04:00:00,89679.99725507897
2035-11-27 05:00:00,81594.89151921029
2035-11-27 06:00:00,86319.94925154268
2035-11-27 07:00:00,83540.61019220551
2035-11-27 08:00:00,84692.96539700069
2035-11-27 09:00:00,70710.9887460546
2035-11-27 10:00:00,76807.35133147903
2035-11-27 11:00:00,69903.45538117722
2035-11-27 12:00:00,68429.38567359193
2035-11-27 13:00:00,62583.6444421464
2035-11-27 14:00:00,54756.72320326709
2035-11-27 15:00:00,47628.33397199666
2035-11-27 16:00:00,43524.773779411225
2035-11-27 17:00:00,46016.19802614051
2035-11-27 18:00:00,45103.987360942214
2035-11-27 19:00:00,47105.97643170339
2035-11-27 20:00:00,48736.25453141283
2035-11-27 21:00:00,50546.18798960539
2035-11-27 22:00:00,55381.7372005948
2035-11-27 23:00:00,65052.82628178096
2035-11-28 00:00:00,69613.8995356153
2035-11-28 01:00:00,72802.01813992388
2035-11-28 02:00:00,75957.0747927581
2035-11-28 03:00:00,81113.86569217281
2035-11-28 04:00:00,86786.48267585582
2035-11-28 05:00:00,84249.18010410847
2035-11-28 06:00:00,91053.87376204524
2035-11-28 07:00:00,90943.55115334352
2035-11-28 08:00:00,81973.1796079373
2035-11-28 09:00:00,79947.67404363006
2035-11-28 10:00:00,75889.41740479041
2035-11-28 11:00:00,76153.44543317142
2035-11-28 12:00:00,67253.1127755837
2035-11-28 13:00:00,64161.59618383966
2035-11-28 14:00:00,53738.33239098967
2035-11-28 15:00:00,49385.52029351119
2035-11-28 16:00:00,47271.79240970627
2035-11-28 17:00:00,42359.063568533384
2035-11-28 18:00:00,47601.24265408538
2035-11-28 19:00:00,52664.841286041345
2035-11-28 20:00:00,45661.604478404755
2035-11-28 21:00:00,46625.420737582426
2035-11-28 22:00:00,61827.766433133314
2035-11-28 23:00:00,54509.8259441629
2035-11-29 00:00:00,65468.69602857949
2035-11-29 01:00:00,71225.34475202585
2035-11-29 02:00:00,77931.9772020977
2035-11-29 03:00:00,79962.95920571937
2035-11-29 04:00:00,85288.2520266891
2035-11-29 05:00:00,88974.31300420445
2035-11-29 06:00:00,87201.04936591515
2035-11-29 07:00:00,86646.68838581335
2035-11-29 08:00:00,83163.38575617535
2035-11-29 09:00:00,78303.42393288133
2035-11-29 10:00:00,80784.06873517463
2035-11-29 11:00:00,77649.39204666478
2035-11-29 12:00:00,66295.74552110741
2035-11-29 13:00:00,65554.1693371809
2035-11-29 14:00:00,52119.22352857493
2035-11-29 15:00:00,41217.87606746736
2035-11-29 16:00:00,47335.78360081613
2035-11-29 17:00:00,45243.79606160017
2035-11-29 18:00:00,45766.650263569456
2035-11-29 19:00:00,44133.84002174814
2035-11-29 20:00:00,50933.71366651036
2035-11-29 21:00:00,50627.80924797655
2035-11-29 22:00:00,60122.71085800895
2035-11-29 23:00:00,66675.90968398289
2035-11-30 00:00:00,71365.12439908819
2035-11-30 01:00:00,76394.95470236034
2035-11-30 02:00:00,77833.79533434329
2035-11-30 03:00:00,86794.47071233696
2035-11-30 04:00:00,88391.54106924332
2035-11-30 05:00:00,94838.71024588746
2035-11-30 06:00:00,88972.01302903303
2035-11-30 07:00:00,93145.26275010772
2035-11-30 08:00:00,91778.04892070705
2035-11-30 09:00:00,86378.45582881878
2035-11-30 10:00:00,82842.71846888468
2035-11-30 11:00:00,75143.44767076224
2035-11-30 12:00:00,67315.04142382665
2035-11-30 13:00:00,66004.52943168968
2035-11-30 14:00:00,56422.52559324294
2035-11-30 15:00:00,48443.38710257469
2035-11-30 16:00:00,56702.30739096464
2035-11-30 17:00:00,53051.935662151816
2035-11-30 18:00:00,49900.39579103222
2035-11-30 19:00:00,48461.34019626303
2035-11-30 20:00:00,49315.774499476705
2035-11-30 21:00:00,55816.15652972908
2035-11-30 22:00:00,56044.148162066165
2035-11-30 23:00:00,67288.10999944394
2035-12-01 00:00:00,69834.38741098785
2035-12-01 01:00:00,81094.63645986732
2035-12-01 02:00:00,79422.8761943397
2035-12-01 03:00:00,82405.52522009377
2035-12-01 04:00:00,91998.44692431782
2035-12-01 05:00:00,90079.41697377205
2035-12-01 06:00:00,84640.4624889882
2035-12-01 07:00:00,94958.28150538729
2035-12-01 08:00:00,90558.5902568382
2035-12-01 09:00:00,84551.50226634093
2035-12-01 10:00:00,81486.91086818196
2035-12-01 11:00:00,80556.02789278989
2035-12-01 12:00:00,64684.736908569015
2035-12-01 13:00:00,58844.903462391936
2035-12-01 14:00:00,58072.745224011764
2035-12-01 15:00:00,51364.566867507965
2035-12-01 16:00:00,59173.0065767429
2035-12-01 17:00:00,45379.911993838774
2035-12-01 18:00:00,43259.7267319699
2035-12-01 19:00:00,47213.20279606401
2035-12-01 20:00:00,48335.92576647952
2035-12-01 21:00:00,49311.69650441473
2035-12-01 22:00:00,59904.06190842015
2035-12-01 23:00:00,67325.7798178421
2035-12-02 00:00:00,72544.17412283285
2035-12-02 01:00:00,79326.79104264255
2035-12-02 02:00:00,82476.78962040308
2035-12-02 03:00:00,83494.1373398108
2035-12-02 04:00:00,91182.74556204212
2035-12-02 05:00:00,87683.09411880013
2035-12-02 06:00:00,91249.01159993456
2035-12-02 07:00:00,94817.38181680348
2035-12-02 08:00:00,87383.86863749576
2035-12-02 09:00:00,86114.72880188863
2035-12-02 10:00:00,83859.13729019006
2035-12-02 11:00:00,73609.99686573919
2035-12-02 12:00:00,74114.98551329643
2035-12-02 13:00:00,66305.16611469178
2035-12-02 14:00:00,62963.714959802535
2035-12-02 15:00:00,45692.28923861584
2035-12-02 16:00:00,54368.208381110344
2035-12-02 17:00:00,50923.56179897711
2035-12-02 18:00:00,51744.39644119957
2035-12-02 19:00:00,51297.800643847186
2035-12-02 20:00:00,50016.725581237915
2035-12-02 21:00:00,58619.04111472318
2035-12-02 22:00:00,69426.3833798522
2035-12-02 23:00:00,62492.132803489134
2035-12-03 00:00:00,72282.39225275829
2035-12-03 01:00:00,75563.54763182935
2035-12-03 02:00:00,89548.14028842989
2035-12-03 03:00:00,89491.98347005788
2035-12-03 04:00:00,93938.43681502079
2035-12-03 05:00:00,92056.14549602877
2035-12-03 06:00:00,94620.99326063406
2035-12-03 07:00:00,90145.68365304617
2035-12-03 08:00:00,88811.91673046199
2035-12-03 09:00:00,85689.60471376439
2035-12-03 10:00:00,84769.22028218216
2035-12-03 11:00:00,73442.37964797144
2035-12-03 12:00:00,77151.51181190526
2035-12-03 13:00:00,69260.68086390638
2035-12-03 14:00:00,60706.15155066378
2035-12-03 15:00:00,54344.33107784738
2035-12-03 16:00:00,49765.160596542795
2035-12-03 17:00:00,49641.4602650589
2035-12-03 18:00:00,57957.93039451881
2035-12-03 19:00:00,46851.27687732345
2035-12-03 20:00:00,40674.3706153969
2035-12-03 21:00:00,57788.73733865507
2035-12-03 22:00:00,63548.75757930231
2035-12-03 23:00:00,70425.92010373448
2035-12-04 00:00:00,73774.0261153173
2035-12-04 01:00:00,76315.02066095558
2035-12-04 02:00:00,81132.28128865665
2035-12-04 03:00:00,92867.48417827778
2035-12-04 04:00:00,93678.23160127463
2035-12-04 05:00:00,94702.05187248829
2035-12-04 06:00:00,90049.68040012062
2035-12-04 07:00:00,92797.16480559521
2035-12-04 08:00:00,93046.55600915122
2035-12-04 09:00:00,88843.36619955552
2035-12-04 10:00:00,84056.02433989504
2035-12-04 11:00:00,85813.91263390695
2035-12-04 12:00:00,73738.0838500731
2035-12-04 13:00:00,71466.37630584803
2035-12-04 14:00:00,64045.26646945567
2035-12-04 15:00:00,54818.11388742992
2035-12-04 16:00:00,49741.96506275031
2035-12-04 17:00:00,52733.15857775978
2035-12-04 18:00:00,48233.580753089416
2035-12-04 19:00:00,54491.17893159859
2035-12-04 20:00:00,54980.305410698435
2035-12-04 21:00:00,61326.13520991983
2035-12-04 22:00:00,65965.5812981539
2035-12-04 23:00:00,64360.66995201909
2035-12-05 00:00:00,78322.66177105399
2035-12-05 01:00:00,82861.39557938994
2035-12-05 02:00:00,85160.8404356666
2035-12-05 03:00:00,86732.94695632093
2035-12-05 04:00:00,98377.4427823171
2035-12-05 05:00:00,88128.94629289146
2035-12-05 06:00:00,91450.98591451562
2035-12-05 07:00:00,92617.42739990966
2035-12-05 08:00:00,89006.10345698385
2035-12-05 09:00:00,94143.65090963978
2035-12-05 10:00:00,82296.84380827518
2035-12-05 11:00:00,74944.22691504762
2035-12-05 12:00:00,69606.74748103562
2035-12-05 13:00:00,72244.89081353234
2035-12-05 14:00:00,59838.21229562817
2035-12-05 15:00:00,55309.483956237425
2035-12-05 16:00:00,60068.38317780737
2035-12-05 17:00:00,53891.22041351764
2035-12-05 18:00:00,54134.029226332816
2035-12-05 19:00:00,60683.101455482174
2035-12-05 20:00:00,58085.38973085358
2035-12-05 21:00:00,58521.8399503524
2035-12-05 22:00:00,66459.5166308186
2035-12-05 23:00:00,79938.20374461828
2035-12-06 00:00:00,74202.71680772823
2035-12-06 01:00:00,86385.67504049987
2035-12-06 02:00:00,79855.96729466051
2035-12-06 03:00:00,91782.50805558525
2035-12-06 04:00:00,103603.18954765683
2035-12-06 05:00:00,93955.30548249015
2035-12-06 06:00:00,97846.62811787044
2035-12-06 07:00:00,95250.27245816622
2035-12-06 08:00:00,93545.63888557599
2035-12-06 09:00:00,90164.6342064487
2035-12-06 10:00:00,86175.43181478245
2035-12-06 11:00:00,79321.38922393393
2035-12-06 12:00:00,80296.99108726389
2035-12-06 13:00:00,74659.7980750972
2035-12-06 14:00:00,55954.99173809912
2035-12-06 15:00:00,60351.84502324003
2035-12-06 16:00:00,52904.57995089837
2035-12-06 17:00:00,56015.611412626495
2035-12-06 18:00:00,47634.839716282215
2035-12-06 19:00:00,58690.010585427975
2035-12-06 20:00:00,56182.529259039424
2035-12-06 21:00:00,60451.15853464621
2035-12-06 22:00:00,65139.22646245624
2035-12-06 23:00:00,70045.24712796594
2035-12-07 00:00:00,83499.03528670836
2035-12-07 01:00:00,81718.2610357984
2035-12-07 02:00:00,90481.64342309916
2035-12-07 03:00:00,96300.9864478112
2035-12-07 04:00:00,97610.21287204919
2035-12-07 05:00:00,100157.65546154193
2035-12-07 06:00:00,97541.24573062468
2035-12-07 07:00:00,100796.16900158768
2035-12-07 08:00:00,93609.5622324708
2035-12-07 09:00:00,96719.6477662391
2035-12-07 10:00:00,88628.05480234296
2035-12-07 11:00:00,87643.06413827476
2035-12-07 12:00:00,73615.26688382767
2035-12-07 13:00:00,75037.00097509498
2035-12-07 14:00:00,63769.695421266675
2035-12-07 15:00:00,59657.54378064352
2035-12-07 16:00:00,54963.24984173993
2035-12-07 17:00:00,55957.73910138911
2035-12-07 18:00:00,53930.83003685899
2035-12-07 19:00:00,62205.01321798783
2035-12-07 20:00:00,60270.18310278539
2035-12-07 21:00:00,69371.39201317025
2035-12-07 22:00:00,75887.7984864122
2035-12-07 23:00:00,70128.39489622452
2035-12-08 00:00:00,78725.91281909913
2035-12-08 01:00:00,79015.8798887331
2035-12-08 02:00:00,93066.45506431689
2035-12-08 03:00:00,95599.19957609753
2035-12-08 04:00:00,90187.33829344039
2035-12-08 05:00:00,100201.25875816721
2035-12-08 06:00:00,98022.96590649686
2035-12-08 07:00:00,100853.93827029382
2035-12-08 08:00:00,99905.49453644066
2035-12-08 09:00:00,90957.11290111722
2035-12-08 10:00:00,93850.60869591066
2035-12-08 11:00:00,87676.17379560584
2035-12-08 12:00:00,80550.08116938428
2035-12-08 13:00:00,74291.64977549287
2035-12-08 14:00:00,60339.04669803227
2035-12-08 15:00:00,61058.692677594874
2035-12-08 16:00:00,57198.61566772422
2035-12-08 17:00:00,60639.099753293056
2035-12-08 18:00:00,53210.65587557039
2035-12-08 19:00:00,58781.26945337834
2035-12-08 20:00:00,63602.72011994885
2035-12-08 21:00:00,66974.32267033013
2035-12-08 22:00:00,69317.26559148735
2035-12-08 23:00:00,69778.1511741454
2035-12-09 00:00:00,79641.49662874905
2035-12-09 01:00:00,93727.90417618124
2035-12-09 02:00:00,85820.7491004285
2035-12-09 03:00:00,92956.96165414763
2035-12-09 04:00:00,94533.31044786665
2035-12-09 05:00:00,99521.01777439544
2035-12-09 06:00:00,98433.03692973536
2035-12-09 07:00:00,94952.98408082125
2035-12-09 08:00:00,93819.13499607112
2035-12-09 09:00:00,97208.68740030566
2035-12-09 10:00:00,96994.38940093212
2035-12-09 11:00:00,94157.21014720174
2035-12-09 12:00:00,80993.3956026694
2035-12-09 13:00:00,73013.63777413417
2035-12-09 14:00:00,63565.68927449477
2035-12-09 15:00:00,64423.73831083876
2035-12-09 16:00:00,56659.09580017391
2035-12-09 17:00:00,65043.8831874703
2035-12-09 18:00:00,62115.34032606267
2035-12-09 19:00:00,56576.79804024374
2035-12-09 20:00:00,62439.325897624534
