timestamp,Germany_2035_DSM_Flexibility_MW
2035-11-07 05:00:00,6587.992117730496
2035-11-07 06:00:00,6576.883969883903
2035-11-07 07:00:00,4220.196966511733
2035-11-07 08:00:00,4264.794331898046
2035-11-07 09:00:00,4267.617603892193
2035-11-07 10:00:00,2805.0
2035-11-07 11:00:00,2805.0
2035-11-07 12:00:00,2805.0
2035-11-07 13:00:00,2805.0
2035-11-07 14:00:00,5648.56091379007
2035-11-07 15:00:00,7955.774855751175
2035-11-07 16:00:00,6464.851423194408
2035-11-07 17:00:00,4150.854535184202
2035-11-07 18:00:00,2805.0
2035-11-07 19:00:00,2805.0
2035-11-07 20:00:00,4298.946562169804
2035-11-07 21:00:00,4301.817597642598
2035-11-07 22:00:00,2805.0
2035-11-07 23:00:00,2805.0
2035-11-08 00:00:00,2805.0
2035-11-08 01:00:00,2805.0
2035-11-08 02:00:00,4316.224006225436
2035-11-08 03:00:00,4319.115025754049
2035-11-08 04:00:00,4073.512185236358
2035-11-08 05:00:00,6316.963137856976
2035-11-08 06:00:00,6305.497967622128
2035-11-08 07:00:00,4052.2547691844557
2035-11-08 08:00:00,4333.614804297073
2035-11-08 09:00:00,4336.523184458721
2035-11-08 10:00:00,2805.0
2035-11-08 11:00:00,2805.0
2035-11-08 12:00:00,2805.0
2035-11-08 13:00:00,2805.0
2035-11-08 14:00:00,5548.527606361284
2035-11-08 15:00:00,7750.864210735236
2035-11-08 16:00:00,5473.7921490517165
2035-11-08 17:00:00,3980.981792764022
2035-11-08 18:00:00,2805.0
2035-11-08 19:00:00,2805.0
2035-11-08 20:00:00,4368.673249619315
2035-11-08 21:00:00,4371.608420158728
2035-11-08 22:00:00,2805.0
2035-11-08 23:00:00,2805.0
2035-11-09 00:00:00,2805.0
2035-11-09 01:00:00,2805.0
2035-11-09 02:00:00,4386.309083482502
2035-11-09 03:00:00,4389.253659456018
2035-11-09 04:00:00,3902.0104935675436
2035-11-09 05:00:00,6039.269823256504
2035-11-09 06:00:00,6027.613904896288
2035-11-09 07:00:00,3880.399414013133
2035-11-09 08:00:00,4403.994673455532
2035-11-09 09:00:00,4406.945982841181
2035-11-09 10:00:00,2805.0
2035-11-09 11:00:00,2805.0
2035-11-09 12:00:00,2805.0
2035-11-09 13:00:00,2805.0
2035-11-09 14:00:00,5446.609579007588
2035-11-09 15:00:00,7542.222218858941
2035-11-09 16:00:00,5910.867302976288
2035-11-09 17:00:00,3808.229532766411
2035-11-09 18:00:00,2805.0
2035-11-09 19:00:00,2805.0
2035-11-09 20:00:00,4439.450896793799
2035-11-09 21:00:00,4442.407634927399
2035-11-09 22:00:00,2805.0
2035-11-09 23:00:00,2805.0
2035-11-10 00:00:00,2805.0
2035-11-10 01:00:00,2805.0
2035-11-10 02:00:00,4457.189355812479
2035-11-10 03:00:00,4460.144784355638
2035-11-10 04:00:00,3728.774569937991
2035-11-10 05:00:00,5758.939436520612
2035-11-10 06:00:00,5747.261810633103
2035-11-10 07:00:00,3707.1232427527248
2035-11-10 08:00:00,4474.913251444116
2035-11-10 09:00:00,4477.864688526824
2035-11-10 10:00:00,2805.0
2035-11-10 11:00:00,2805.0
2035-11-10 12:00:00,2805.0
2035-11-10 13:00:00,2805.0
2035-11-10 14:00:00,5344.284903534824
2035-11-10 15:00:00,7191.965923908288
2035-11-10 16:00:00,5630.686834328513
2035-11-10 17:00:00,3635.10310435792
2035-11-10 18:00:00,2805.0
2035-11-10 19:00:00,2805.0
2035-11-10 20:00:00,4510.253046966356
2035-11-10 21:00:00,4513.188472436487
2035-11-10 22:00:00,2805.0
2035-11-10 23:00:00,2805.0
2035-11-11 00:00:00,2805.0
2035-11-11 01:00:00,2805.0
2035-11-11 02:00:00,4527.836878161488
2035-11-11 03:00:00,4530.76029800905
2035-11-11 04:00:00,3556.316777872736
2035-11-11 05:00:00,5480.037484524863
2035-11-11 06:00:00,5468.507506522756
2035-11-11 07:00:00,3534.939202621793
2035-11-11 08:00:00,4545.342037679026
2035-11-11 09:00:00,4548.250799079926
2035-11-11 10:00:00,2805.0
2035-11-11 11:00:00,2805.0
2035-11-11 12:00:00,2805.0
2035-11-11 13:00:00,2805.0
2035-11-11 14:00:00,5243.037549185509
2035-11-11 15:00:00,7125.857794069031
2035-11-11 16:00:00,5353.79479084891
2035-11-11 17:00:00,3464.1132831031678
2035-11-11 18:00:00,2805.0
2035-11-11 19:00:00,2805.0
2035-11-11 20:00:00,4580.052888054
2035-11-11 21:00:00,4582.924429691087
2035-11-11 22:00:00,2805.0
2035-11-11 23:00:00,2805.0
2035-11-12 00:00:00,2805.0
2035-11-12 01:00:00,2805.0
2035-11-12 02:00:00,4597.227080945086
2035-11-12 03:00:00,4600.076095039674
2035-11-12 04:00:00,3387.13819600094
2035-11-12 05:00:00,5206.608758191196
2035-11-12 06:00:00,5195.393642215585
2035-11-12 07:00:00,3366.3444021469877
2035-11-12 08:00:00,4614.259634808357
2035-11-12 09:00:00,4617.083536055009
2035-11-12 10:00:00,2805.0
2035-11-12 11:00:00,2805.0
2035-11-12 12:00:00,2805.0
2035-11-12 13:00:00,2805.0
2035-11-12 14:00:00,5144.335861293287
2035-11-12 15:00:00,6924.173709161228
2035-11-12 16:00:00,5084.206814650441
2035-11-12 17:00:00,3297.739858303775
2035-11-12 18:00:00,2805.0
2035-11-12 19:00:00,2805.0
2035-11-12 20:00:00,4647.838144016469
2035-11-12 21:00:00,4650.604157129746
2035-11-12 22:00:00,2805.0
2035-11-12 23:00:00,2805.0
2035-11-13 00:00:00,2805.0
2035-11-13 01:00:00,2805.0
2035-11-13 02:00:00,4664.353628925075
2035-11-13 03:00:00,4667.086919282846
2035-11-13 04:00:00,3223.6923460253383
2035-11-13 05:00:00,4942.618672685015
2035-11-13 06:00:00,4931.881066573117
2035-11-13 07:00:00,3203.783896709142
2035-11-13 08:00:00,4680.666561583445
2035-11-13 09:00:00,4683.364648892464
2035-11-13 10:00:00,2805.0
2035-11-13 11:00:00,2805.0
2035-11-13 12:00:00,2805.0
2035-11-13 13:00:00,2805.0
2035-11-13 14:00:00,5049.611266523715
2035-11-13 15:00:00,6730.747401929955
2035-11-13 16:00:00,4825.832620208111
2035-11-13 17:00:00,3138.395669717475
2035-11-13 18:00:00,2805.0
2035-11-13 19:00:00,2805.0
2035-11-13 20:00:00,4712.625755445247
2035-11-13 21:00:00,4715.2461257771765
2035-11-13 22:00:00,2805.0
2035-11-13 23:00:00,2805.0
2035-11-14 00:00:00,2805.0
2035-11-14 01:00:00,2805.0
2035-11-14 02:00:00,4728.243015641741
2035-11-14 03:00:00,4730.820942568718
2035-11-14 04:00:00,3068.3496103885577
2035-11-14 05:00:00,4691.895758763079
2035-11-14 06:00:00,4681.791385239039
2035-11-14 07:00:00,3049.615228992954
2035-11-14 08:00:00,4743.599747890744
2035-11-14 09:00:00,4746.132892102305
2035-11-14 10:00:00,2805.0
2035-11-14 11:00:00,2805.0
2035-11-14 12:00:00,2805.0
2035-11-14 13:00:00,2805.0
2035-11-14 14:00:00,4960.237513530333
2035-11-14 15:00:00,6548.384048050612
2035-11-14 16:00:00,4582.419293509175
2035-11-14 17:00:00,2988.3916152166594
2035-11-14 18:00:00,2805.0
2035-11-14 19:00:00,2805.0
2035-11-14 20:00:00,4773.4761364368
2035-11-14 21:00:00,4775.912861922302
2035-11-14 22:00:00,2805.0
2035-11-14 23:00:00,2805.0
2035-11-15 00:00:00,2805.0
2035-11-15 01:00:00,2805.0
2035-11-15 02:00:00,4787.968681744914
2035-11-15 03:00:00,4790.353858713833
2035-11-15 04:00:00,2923.362855671131
2035-11-15 05:00:00,4458.076139295553
2035-11-15 06:00:00,4448.751537592939
2035-11-15 07:00:00,2906.0742385943026
2035-11-15 08:00:00,4802.146501729186
2035-11-15 09:00:00,4804.477965779826
2035-11-15 10:00:00,2805.0
2035-11-15 11:00:00,2805.0
2035-11-15 12:00:00,2805.0
2035-11-15 13:00:00,2805.0
2035-11-15 14:00:00,4877.5107500890035
2035-11-15 15:00:00,6379.728382108262
2035-11-15 16:00:00,4357.496949732451
2035-11-15 17:00:00,2849.9031368646442
2035-11-15 18:00:00,2805.0
2035-11-15 19:00:00,2805.0
2035-11-15 20:00:00,4829.5068009888855
2035-11-15 21:00:00,4831.724542882367
2035-11-15 22:00:00,2805.0
2035-11-15 23:00:00,2805.0
2035-11-16 00:00:00,2805.0
2035-11-16 01:00:00,2805.0
2035-11-16 02:00:00,4842.664452471962
2035-11-16 03:00:00,4844.82228832245
2035-11-16 04:00:00,2805.0
2035-11-16 05:00:00,4244.550796193549
2035-11-16 06:00:00,4236.141196862224
2035-11-16 07:00:00,2805.0
2035-11-16 08:00:00,4855.457745576209
2035-11-16 09:00:00,4857.553717280106
2035-11-16 10:00:00,2805.0
2035-11-16 11:00:00,2805.0
2035-11-16 12:00:00,2805.0
2035-11-16 13:00:00,2805.0
2035-11-16 14:00:00,4867.875071173312
2035-11-16 15:00:00,6227.2263421885655
2035-11-16 16:00:00,4154.327537558246
2035-11-16 17:00:00,2805.0
2035-11-16 18:00:00,2805.0
2035-11-16 19:00:00,2805.0
2035-11-16 20:00:00,4776.5988241467585
2035-11-16 21:00:00,4881.871756679902
2035-11-16 22:00:00,2805.0
2035-11-16 23:00:00,2805.0
2035-11-17 00:00:00,2805.0
2035-11-17 01:00:00,2805.0
2035-11-17 02:00:00,4891.537099395035
2035-11-17 03:00:00,4893.436299993805
2035-11-17 04:00:00,2805.0
2035-11-17 05:00:00,4054.416392507377
2035-11-17 06:00:00,4047.0437562249017
2035-11-17 07:00:00,2805.0
2035-11-17 08:00:00,4902.760330181299
2035-11-17 09:00:00,4904.59041259336
2035-11-17 10:00:00,2805.0
2035-11-17 11:00:00,2805.0
2035-11-17 12:00:00,2805.0
2035-11-17 13:00:00,2805.0
2035-11-17 14:00:00,4913.56466926807
2035-11-17 15:00:00,6032.61011044021
2035-11-17 16:00:00,3975.8575325781558
2035-11-17 17:00:00,2805.0
2035-11-17 18:00:00,2805.0
2035-11-17 19:00:00,2805.0
2035-11-17 20:00:00,4923.940312380749
2035-11-17 21:00:00,4798.953050205174
2035-11-17 22:00:00,2805.0
2035-11-17 23:00:00,2805.0
2035-11-18 00:00:00,2805.0
2035-11-18 01:00:00,2805.0
2035-11-18 02:00:00,4933.877844260003
2035-11-18 03:00:00,4935.4908663457545
2035-11-18 04:00:00,2805.0
2035-11-18 05:00:00,3890.430362899973
2035-11-18 06:00:00,3884.2016117301123
2035-11-18 07:00:00,2805.0
2035-11-18 08:00:00,4943.368247205581
2035-11-18 09:00:00,4944.905899454814
2035-11-18 10:00:00,2805.0
2035-11-18 11:00:00,2805.0
2035-11-18 12:00:00,2805.0
2035-11-18 13:00:00,2805.0
2035-11-18 14:00:00,4952.402909259261
2035-11-18 15:00:00,5915.276091064631
2035-11-18 16:00:00,3824.675205870295
2035-11-18 17:00:00,2805.0
2035-11-18 18:00:00,2805.0
2035-11-18 19:00:00,2805.0
2035-11-18 20:00:00,4721.163981363994
2035-11-18 21:00:00,4962.356428280492
2035-11-18 22:00:00,2805.0
2035-11-18 23:00:00,2805.0
2035-11-19 00:00:00,2805.0
2035-11-19 01:00:00,2805.0
2035-11-19 02:00:00,4969.072638082144
2035-11-19 03:00:00,4970.376088713223
2035-11-19 04:00:00,2805.0
2035-11-19 05:00:00,3754.970923798787
2035-11-19 06:00:00,3749.9763905485083
2035-11-19 07:00:00,2805.0
2035-11-19 08:00:00,4976.692578095536
2035-11-19 09:00:00,4977.915500295502
2035-11-19 10:00:00,2805.0
2035-11-19 11:00:00,2805.0
2035-11-19 12:00:00,2805.0
2035-11-19 13:00:00,2805.0
2035-11-19 14:00:00,4983.826537432027
2035-11-19 15:00:00,5887.398740188431
2035-11-19 16:00:00,3702.973087455571
2035-11-19 17:00:00,2805.0
2035-11-19 18:00:00,2805.0
2035-11-19 19:00:00,2805.0
2035-11-19 20:00:00,4808.0129031084125
2035-11-19 21:00:00,4991.5266527001995
2035-11-19 22:00:00,2805.0
2035-11-19 23:00:00,2805.0
2035-11-20 00:00:00,2805.0
2035-11-20 01:00:00,2805.0
2035-11-20 02:00:00,4996.611066425359
2035-11-20 03:00:00,4997.586042237192
2035-11-20 04:00:00,2805.0
2035-11-20 05:00:00,3650.0025831810913
2035-11-20 06:00:00,3646.3147013439793
2035-11-20 07:00:00,2805.0
2035-11-20 08:00:00,5002.250034906786
2035-11-20 09:00:00,5003.140491560913
2035-11-20 10:00:00,2805.0
2035-11-20 11:00:00,2805.0
2035-11-20 12:00:00,2805.0
2035-11-20 13:00:00,2805.0
2035-11-20 14:00:00,4983.926418069461
2035-11-20 15:00:00,5818.827670502483
2035-11-20 16:00:00,3612.5161690102095
2035-11-20 17:00:00,2805.0
2035-11-20 18:00:00,2805.0
2035-11-20 19:00:00,2805.0
2035-11-20 20:00:00,4883.067962790034
2035-11-20 21:00:00,4906.517373933055
2035-11-20 22:00:00,2805.0
2035-11-20 23:00:00,2805.0
2035-11-21 00:00:00,2805.0
2035-11-21 01:00:00,2805.0
2035-11-21 02:00:00,5016.0937517156635
2035-11-21 03:00:00,5016.726113067831
2035-11-21 04:00:00,2805.0
2035-11-21 05:00:00,3577.0476501888425
2035-11-21 06:00:00,3574.7199034743935
2035-11-21 07:00:00,2805.0
2035-11-21 08:00:00,5019.669969214103
2035-11-21 09:00:00,5020.215046425712
2035-11-21 10:00:00,2805.0
2035-11-21 11:00:00,2805.0
2035-11-21 12:00:00,2805.0
2035-11-21 13:00:00,2805.0
2035-11-21 14:00:00,5022.721206690925
2035-11-21 15:00:00,5720.245710819046
2035-11-21 16:00:00,3554.6163069767204
2035-11-21 17:00:00,2805.0
2035-11-21 18:00:00,2805.0
2035-11-21 19:00:00,2805.0
2035-11-21 20:00:00,4985.479211164496
2035-11-21 21:00:00,4925.253282829596
2035-11-21 22:00:00,2805.0
2035-11-21 23:00:00,2805.0
2035-11-22 00:00:00,2805.0
2035-11-22 01:00:00,2805.0
2035-11-22 02:00:00,5027.238145236438
2035-11-22 03:00:00,5027.518721273598
2035-11-22 04:00:00,2805.0
2035-11-22 05:00:00,3537.164157756451
2035-11-22 06:00:00,3536.2303044395985
2035-11-22 07:00:00,2805.0
2035-11-22 08:00:00,5028.699747460625
2035-11-22 09:00:00,5028.891540217432
2035-11-22 10:00:00,2805.0
2035-11-22 11:00:00,2805.0
2035-11-22 12:00:00,2805.0
2035-11-22 13:00:00,2805.0
2035-11-22 14:00:00,5029.628175693636
2035-11-22 15:00:00,5652.942184227278
2035-11-22 16:00:00,3530.113197293631
2035-11-22 17:00:00,2805.0
2035-11-22 18:00:00,2805.0
2035-11-22 19:00:00,2805.0
2035-11-22 20:00:00,5030.022587443836
2035-11-22 21:00:00,4985.9790226508985
2035-11-22 22:00:00,2805.0
2035-11-22 23:00:00,2805.0
2035-11-23 00:00:00,2805.0
2035-11-23 01:00:00,2805.0
2035-11-23 02:00:00,5029.882624806765
2035-11-23 03:00:00,5029.8073464594845
2035-11-23 04:00:00,2805.0
2035-11-23 05:00:00,3530.93051842987
2035-11-23 06:00:00,3531.4041017697905
2035-11-23 07:00:00,2805.0
2035-11-23 08:00:00,5029.208414789932
2035-11-23 09:00:00,5029.044141606915
2035-11-23 10:00:00,2805.0
2035-11-23 11:00:00,2805.0
2035-11-23 12:00:00,2805.0
2035-11-23 13:00:00,2805.0
2035-11-23 14:00:00,5028.000569197541
2035-11-23 15:00:00,5761.050488517996
2035-11-23 16:00:00,3539.362197658868
2035-11-23 17:00:00,2805.0
2035-11-23 18:00:00,2805.0
2035-11-23 19:00:00,2805.0
2035-11-23 20:00:00,5026.260184075339
2035-11-23 21:00:00,4986.133302112871
2035-11-23 22:00:00,2805.0
2035-11-23 23:00:00,2805.0
2035-11-24 00:00:00,2805.0
2035-11-24 01:00:00,2805.0
2035-11-24 02:00:00,5023.988838716007
2035-11-24 03:00:00,5023.558797712663
2035-11-24 04:00:00,2805.0
2035-11-24 05:00:00,3558.4371359068155
2035-11-24 06:00:00,3560.3112877350336
2035-11-24 07:00:00,2805.0
2035-11-24 08:00:00,5021.188594226061
2035-11-24 09:00:00,5020.670637484107
2035-11-24 10:00:00,2805.0
2035-11-24 11:00:00,2805.0
2035-11-24 12:00:00,2805.0
2035-11-24 13:00:00,2805.0
2035-11-24 14:00:00,5017.8619916555035
2035-11-24 15:00:00,5792.03490776594
2035-11-24 16:00:00,3582.2291739351595
2035-11-24 17:00:00,2805.0
2035-11-24 18:00:00,2805.0
2035-11-24 19:00:00,2805.0
2035-11-24 20:00:00,4861.869869906046
2035-11-24 21:00:00,5013.319750866317
2035-11-24 22:00:00,2805.0
2035-11-24 23:00:00,2805.0
2035-11-25 00:00:00,2805.0
2035-11-25 01:00:00,2805.0
2035-11-25 02:00:00,5009.642261921601
2035-11-25 03:00:00,5008.863694955533
2035-11-25 04:00:00,2805.0
2035-11-25 05:00:00,3619.2850939521327
2035-11-25 06:00:00,3622.532634278533
2035-11-25 07:00:00,2805.0
2035-11-25 08:00:00,5004.756593658508
2035-11-25 09:00:00,5003.892465053796
2035-11-25 10:00:00,2805.0
2035-11-25 11:00:00,2805.0
2035-11-25 12:00:00,2805.0
2035-11-25 13:00:00,2805.0
2035-11-25 14:00:00,4999.359478346808
2035-11-25 15:00:00,5847.6960100209835
2035-11-25 16:00:00,3658.092445437753
2035-11-25 17:00:00,2805.0
2035-11-25 18:00:00,2805.0
2035-11-25 19:00:00,2805.0
2035-11-25 20:00:00,4977.812979755528
2035-11-25 21:00:00,4915.263088571554
2035-11-25 22:00:00,2805.0
2035-11-25 23:00:00,2805.0
2035-11-26 00:00:00,2805.0
2035-11-26 01:00:00,2805.0
2035-11-26 02:00:00,4987.050956443781
2035-11-26 03:00:00,4985.935154725301
2035-11-26 04:00:00,2805.0
2035-11-26 05:00:00,3712.5919417025034
2035-11-26 06:00:00,3717.1657728945947
2035-11-26 07:00:00,2805.0
2035-11-26 08:00:00,4980.1507190806515
2035-11-26 09:00:00,4978.9529506858735
2035-11-26 10:00:00,2805.0
2035-11-26 11:00:00,2805.0
2035-11-26 12:00:00,2805.0
2035-11-26 13:00:00,2805.0
2035-11-26 14:00:00,4972.761362989912
2035-11-26 15:00:00,5927.226567081592
2035-11-26 16:00:00,3765.851800892776
2035-11-26 17:00:00,2805.0
2035-11-26 18:00:00,2805.0
2035-11-26 19:00:00,2805.0
2035-11-26 20:00:00,4874.151043128182
2035-11-26 21:00:00,4963.53122590869
2035-11-26 22:00:00,2805.0
2035-11-26 23:00:00,2805.0
2035-11-27 00:00:00,2805.0
2035-11-27 01:00:00,2805.0
2035-11-27 02:00:00,4956.542553934671
2035-11-27 03:00:00,4955.105699439666
2035-11-27 04:00:00,2805.0
2035-11-27 05:00:00,3837.0044914586597
2035-11-27 06:00:00,3842.8382812776235
2035-11-27 07:00:00,2805.0
2035-11-27 08:00:00,4947.727818543957
2035-11-27 09:00:00,4946.2137810612385
2035-11-27 10:00:00,2805.0
2035-11-27 11:00:00,2805.0
2035-11-27 12:00:00,2805.0
2035-11-27 13:00:00,2805.0
2035-11-27 14:00:00,4938.453386217932
2035-11-27 15:00:00,6029.473182663117
2035-11-27 16:00:00,3903.944454311875
2035-11-27 17:00:00,2805.0
2035-11-27 18:00:00,2805.0
2035-11-27 19:00:00,2805.0
2035-11-27 20:00:00,4928.727672934716
2035-11-27 21:00:00,4927.063459956945
2035-11-27 22:00:00,2805.0
2035-11-27 23:00:00,2805.0
2035-11-28 00:00:00,2805.0
2035-11-28 01:00:00,2805.0
2035-11-28 02:00:00,4918.559504182203
2035-11-28 03:00:00,4916.822434972129
2035-11-28 04:00:00,2805.0
2035-11-28 05:00:00,3990.718443364536
2035-11-28 06:00:00,3997.7275869522045
2035-11-28 07:00:00,2805.0
2035-11-28 08:00:00,4907.958106949464
2035-11-28 09:00:00,4906.149757790797
2035-11-28 10:00:00,2805.0
2035-11-28 11:00:00,2805.0
2035-11-28 12:00:00,2805.0
2035-11-28 13:00:00,2805.0
2035-11-28 14:00:00,4896.933101353834
2035-11-28 15:00:00,6152.953019590849
2035-11-28 16:00:00,4070.367709382096
2035-11-28 17:00:00,2805.0
2035-11-28 18:00:00,2805.0
2035-11-28 19:00:00,2805.0
2035-11-28 20:00:00,4885.49449191123
2035-11-28 21:00:00,4883.548568946088
2035-11-28 22:00:00,2805.0
2035-11-28 23:00:00,2805.0
2035-11-29 00:00:00,2805.0
2035-11-29 01:00:00,2805.0
2035-11-29 02:00:00,4873.652658457682
2035-11-29 03:00:00,4871.640566474451
2035-11-29 04:00:00,2805.0
2035-11-29 05:00:00,4171.5045523653735
2035-11-29 06:00:00,4179.587399230754
2035-11-29 07:00:00,2805.0
2035-11-29 08:00:00,4861.418346730264
2035-11-29 09:00:00,4859.341911578933
2035-11-29 10:00:00,2805.0
2035-11-29 11:00:00,2805.0
2035-11-29 12:00:00,2805.0
2035-11-29 13:00:00,2805.0
2035-11-29 14:00:00,4848.802658615986
2035-11-29 15:00:00,6250.077154515049
2035-11-29 16:00:00,4262.708003679421
2035-11-29 17:00:00,2805.0
2035-11-29 18:00:00,2805.0
2035-11-29 19:00:00,2805.0
2035-11-29 20:00:00,4835.817042077528
2035-11-29 21:00:00,4833.61762998001
2035-11-29 22:00:00,2805.0
2035-11-29 23:00:00,2805.0
2035-11-30 00:00:00,2805.0
2035-11-30 01:00:00,2805.0
2035-11-30 02:00:00,4822.47328076491
2035-11-30 03:00:00,4820.215346483344
2035-11-30 04:00:00,2861.7466834465645
2035-11-30 05:00:00,4376.740957956896
2035-11-30 06:00:00,4385.780286168084
2035-11-30 07:00:00,2878.506378826496
2035-11-30 08:00:00,4808.78348332256
2035-11-30 09:00:00,4806.469075793723
2035-11-30 10:00:00,2805.0
2035-11-30 11:00:00,2805.0
2035-11-30 12:00:00,2805.0
2035-11-30 13:00:00,2805.0
2035-11-30 14:00:00,4908.163263216523
2035-11-30 15:00:00,6456.167299761382
2035-11-30 16:00:00,4478.175911490805
2035-11-30 17:00:00,2935.831423998934
2035-11-30 18:00:00,2805.0
2035-11-30 19:00:00,2805.0
2035-11-30 20:00:00,4780.4157733862785
2035-11-30 21:00:00,4777.994769251483
2035-11-30 22:00:00,2805.0
2035-11-30 23:00:00,2805.0
2035-12-01 00:00:00,2805.0
2035-12-01 01:00:00,2805.0
2035-12-01 02:00:00,4765.76360284806
2035-12-01 03:00:00,4763.292572084453
2035-12-01 04:00:00,3001.3476735762843
2035-12-01 05:00:00,4603.4512078616435
2035-12-01 06:00:00,4613.315924063301
2035-12-01 07:00:00,3019.6377095930025
2035-12-01 08:00:00,4750.81685673228
2035-12-01 09:00:00,4748.298041648613
2035-12-01 10:00:00,2805.0
2035-12-01 11:00:00,2805.0
2035-12-01 12:00:00,2805.0
2035-12-01 13:00:00,2805.0
2035-12-01 14:00:00,4993.569310582291
2035-12-01 15:00:00,6631.504361203605
2035-12-01 16:00:00,4713.646597614317
2035-12-01 17:00:00,3081.83074746228
2035-12-01 18:00:00,2805.0
2035-12-01 19:00:00,2805.0
2035-12-01 20:00:00,4720.094145788431
2035-12-01 21:00:00,4717.486660362182
2035-12-01 22:00:00,2805.0
2035-12-01 23:00:00,2805.0
2035-12-02 00:00:00,2805.0
2035-12-02 01:00:00,2805.0
2035-12-02 02:00:00,4704.346059934951
2035-12-02 03:00:00,4701.697768949069
2035-12-02 04:00:00,3152.2763439047294
2035-12-02 05:00:00,4848.347424192118
2035-12-02 06:00:00,4858.8944647941935
2035-12-02 07:00:00,3171.83146830344
2035-12-02 08:00:00,4688.359131154616
2035-12-02 09:00:00,4685.672437770627
2035-12-02 10:00:00,2805.0
2035-12-02 11:00:00,2805.0
2035-12-02 12:00:00,2805.0
2035-12-02 13:00:00,2805.0
2035-12-02 14:00:00,5085.138951277324
2035-12-02 15:00:00,6819.343653662642
2035-12-02 16:00:00,4965.705135453607
2035-12-02 17:00:00,3237.990540911984
2035-12-02 18:00:00,2805.0
2035-12-02 19:00:00,2805.0
2035-12-02 20:00:00,4655.726977011011
2035-12-02 21:00:00,4652.97082549434
2035-12-02 22:00:00,2805.0
2035-12-02 23:00:00,2805.0
2035-12-03 00:00:00,2805.0
2035-12-03 01:00:00,2805.0
2035-12-03 02:00:00,4639.111363324836
2035-12-03 03:00:00,4636.324219102574
2035-12-03 04:00:00,3312.3438430766664
2035-12-03 05:00:00,5107.877986081053
2035-12-03 06:00:00,5118.9543920461765
2035-12-03 07:00:00,3332.8804565885544
2035-12-03 08:00:00,4622.316103195218
2035-12-03 09:00:00,4619.5004954296965
2035-12-03 10:00:00,2805.0
2035-12-03 11:00:00,2805.0
2035-12-03 12:00:00,2805.0
2035-12-03 13:00:00,2805.0
2035-12-03 14:00:00,5181.544191543348
2035-12-03 15:00:00,7016.961027452628
2035-12-03 16:00:00,5230.696032179194
2035-12-03 17:00:00,3402.0460883415394
2035-12-03 18:00:00,2805.0
2035-12-03 19:00:00,2805.0
2035-12-03 20:00:00,4588.247755464846
2035-12-03 21:00:00,4585.382909096937
2035-12-03 22:00:00,2805.0
2035-12-03 23:00:00,2805.0
2035-12-04 00:00:00,2805.0
2035-12-04 01:00:00,2805.0
2035-12-04 02:00:00,4571.005582798722
2035-12-04 03:00:00,4568.120006052698
2035-12-04 04:00:00,3479.2287833680734
2035-12-04 05:00:00,5378.279037258477
2035-12-04 06:00:00,5389.724172399063
2035-12-04 07:00:00,3500.449052624472
2035-12-04 08:00:00,4553.64556550501
2035-12-04 09:00:00,4550.741876864673
2035-12-04 10:00:00,2805.0
2035-12-04 11:00:00,2805.0
2035-12-04 12:00:00,2805.0
